BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	22	0	5	1000	128020	128020.022	128	973.999	3	5	1	2	4	35124	0	1000	854	550	0	3	5	1	2	4	1554	1784	1968	2128	2310	6000	5000	1	1	1	1	1	1
1	23	0	5	1000	133020	133020.005	133	972.003	1	3	2	5	4	13254	0	1000	1654	1066	0	1	3	2	5	4	2070	2670	3028	3334	3630	6000	5000	1	1	1	1	1	1
1	24	1	5	1000	138020	138020.01	138	970.023	3	5	1	2	4	35124	0	1000	970	596	0	3	5	1	2	4	1600	1826	2054	2284	2488	6000	5000	1	1	1	1	1	1
1	25	1	5	1000	143020	143020.037	143	968.028	3	2	4	5	1	32451	0	1000	1012	508	0	3	2	4	5	1	1512	1764	1924	2148	2382	6000	5000	1	1	1	1	1	1
1	26	1	5	1000	148020	148020.011	148	968.015	1	3	2	5	4	13254	0	1000	938	492	0	1	3	2	5	4	1496	1730	1946	2110	2348	6000	5000	1	1	1	1	1	1
1	27	0	5	1000	153020	153021.992	153	967.981	1	3	2	5	4	13254	0	1000	1072	516	0	1	3	2	5	4	1520	1770	2092	2282	2492	6000	5000	1	1	1	1	1	1
1	28	1	5	1000	158020	158020.01	158	963.989	1	4	5	2	3	14523	0	1000	842	682	0	1	4	5	2	3	1686	1898	2088	2290	2438	6000	5000	1	1	1	1	1	1
1	29	1	5	1000	163020	163020.013	163	962.001	1	3	2	5	4	13254	0	1000	818	374	0	1	3	2	5	4	1378	1582	1758	1872	2034	6000	5000	1	1	1	1	1	1
1	30	0	5	1000	168020	168021.998	168	961.98	1	4	5	2	3	14523	0	1000	890	496	0	1	4	5	2	3	1500	1698	1896	2086	2270	6000	5000	1	1	1	1	1	1
1	31	1	5	1000	173020	173022.017	173	959.992	3	2	4	5	1	32451	0	1000	946	568	0	3	2	4	5	1	1572	1788	1950	2152	2348	6000	5000	1	1	1	1	1	1
1	32	0	5	1000	178020	178020.008	178	955.997	3	5	1	2	4	35124	0	1000	1090	936	0	3	5	1	2	4	1940	2152	2354	2528	2944	6000	5000	1	1	1	1	1	1
1	33	1	5	1000	183020	183020.023	183	956.02	1	3	2	5	4	13254	0	1000	1030	542	0	1	3	2	5	4	1546	1762	1978	2134	2384	6000	5000	1	1	1	1	1	1
1	34	0	5	1000	188020	188021.987	188	956.001	3	5	1	2	4	35124	0	16000	1330	614	0	3	5	1	2	4	1618	1878	2326	2620	2826	6000	5000	1	1	1	1	1	1
1	35	0	5	1000	208020	208020.001	208	945.992	3	5	1	2	4	35124	0	1000	1702	628	1	3	5	1	4	4	1632	1868	2120	2482	3234	6000	5000	0	1	1	1	1	1
1	36	1	5	1000	213020	213020.011	213	944.013	1	4	5	2	3	14523	0	1000	1334	510	0	1	4	5	2	3	1514	1770	1998	2214	2780	6000	5000	1	1	1	1	1	1
1	37	1	5	1000	218020	218020.035	218	944.003	1	4	5	2	3	14523	0	1000	1356	474	0	1	4	5	2	3	1478	1698	2018	2264	2774	6000	5000	1	1	1	1	1	1
1	38	1	5	1000	223020	223022.003	223	943.992	3	2	4	5	1	32451	0	1000	934	478	0	3	2	4	5	1	1482	1706	1900	2104	2288	6000	5000	1	1	1	1	1	1
1	39	0	5	1000	228020	228020.01	228	939.981	3	2	4	5	1	32451	0	1000	910	548	0	3	2	4	5	1	1552	1770	1954	2132	2358	6000	5000	1	1	1	1	1	1
1	40	0	5	1000	233020	233020.022	233	938.022	3	2	4	5	1	32451	0	1000	1706	508	1	3	4	4	5	1	1512	1896	2562	2798	3082	6000	5000	0	1	1	1	1	1
1	41	0	5	1000	238020	238022	238	937.981	3	5	1	2	4	35124	0	1000	1488	504	0	3	5	1	2	4	1508	1778	2010	2268	2898	6000	5000	1	1	1	1	1	1
1	42	0	5	1000	243020	243020.047	243	934.034	3	2	4	5	1	32451	0	1000	1006	740	0	3	2	4	5	1	1744	1968	2188	2406	2618	6000	5000	1	1	1	1	1	1
1	43	1	5	1000	248020	248020	248	931.975	3	2	4	5	1	32451	0	1000	932	536	0	3	2	4	5	1	1540	1758	1964	2148	2334	6000	5000	1	1	1	1	1	1
1	44	1	5	1000	253020	253021.979	253	933.953	1	4	5	2	3	14523	0	1000	938	490	0	1	4	5	2	3	1494	1740	1974	2196	2348	6000	5000	1	1	1	1	1	1
1	45	0	5	1000	258020	258021.971	258	931.999	1	4	5	2	3	14523	0	1000	1114	572	0	1	4	5	2	3	1576	1812	2046	2322	2590	6000	5000	1	1	1	1	1	1
1	46	1	5	1000	263020	263021.971	263	929.989	3	5	1	2	4	35124	0	1000	1016	562	0	3	5	1	2	4	1566	1798	2030	2294	2518	6000	5000	1	1	1	1	1	1
1	47	0	5	1000	268020	268021.987	268	928.016	3	2	4	5	1	32451	0	1000	992	578	0	3	2	4	5	1	1582	1802	2032	2246	2480	6000	5000	1	1	1	1	1	1
1	48	0	5	1000	273020	273021.981	273	926.01	1	3	2	5	4	13254	0	1000	1452	542	0	1	3	2	5	4	1546	1816	2046	2632	2924	6000	5000	1	1	1	1	1	1
1	49	0	5	1000	278020	278021.99	278	924.005	3	2	4	5	1	32451	0	1000	964	516	0	3	2	4	5	1	1520	1732	1930	2130	2370	6000	5000	1	1	1	1	1	1
1	50	1	5	1000	283020	283021.988	283	922.014	1	3	2	5	4	13254	0	1000	1050	520	0	1	3	2	5	4	1524	1766	2034	2236	2472	6000	5000	1	1	1	1	1	1
1	51	0	5	1000	288020	288021.977	288	922.003	3	2	4	5	1	32451	0	16000	1000	594	0	3	2	4	5	1	1598	1842	2042	2242	2470	6000	5000	1	1	1	1	1	1
1	52	0	5	1000	308020	308021.978	308	914.004	3	2	4	5	1	32451	0	1000	1768	658	0	3	2	4	5	1	1662	2486	2814	3086	3292	6000	5000	1	1	1	1	1	1
1	53	1	5	1000	313020	313021.985	313	912.006	3	5	1	2	4	35124	0	1000	1022	560	0	3	5	1	2	4	1564	1814	2060	2284	2530	6000	5000	1	1	1	1	1	1
1	54	0	5	1000	318020	318021.986	318	910.012	1	4	5	2	3	14523	0	1000	1550	714	0	1	4	5	2	3	1718	1956	2178	2410	3166	6000	5000	1	1	1	1	1	1
1	55	0	5	1000	323020	323021.988	323	909.998	3	5	1	2	4	35124	0	1000	1020	528	0	3	5	1	2	4	1532	1750	1998	2242	2488	6000	5000	1	1	1	1	1	1
1	56	0	5	1000	328020	328021.971	328	907.984	1	4	5	2	3	14523	0	1000	940	476	0	1	4	5	2	3	1480	1706	1918	2154	2338	6000	5000	1	1	1	1	1	1
1	57	0	5	1000	333020	333021.986	333	906.004	1	3	2	5	4	13254	0	1000	1048	566	0	1	3	2	5	4	1570	1796	2012	2170	2562	6000	5000	1	1	1	1	1	1
1	58	0	5	1000	338020	338021.985	338	903.987	1	3	2	5	4	13254	0	1000	968	462	0	1	3	2	5	4	1466	1704	1942	2132	2348	6000	5000	1	1	1	1	1	1
1	59	1	5	1000	343020	343022.015	343	902.014	1	3	2	5	4	13254	0	1000	924	538	0	1	3	2	5	4	1542	1784	2012	2170	2380	6000	5000	1	1	1	1	1	1
1	60	1	5	1000	348020	348021.988	348	899.992	1	3	2	5	4	13254	0	1000	900	396	0	1	3	2	5	4	1400	1626	1836	2008	2212	6000	5000	1	1	1	1	1	1
1	61	1	5	1000	353020	353021.988	353	898.004	1	4	5	2	3	14523	0	1000	1118	474	0	1	4	5	2	3	1478	1698	1968	2268	2554	6000	5000	1	1	1	1	1	1
1	62	0	5	1000	358020	358022.012	358	898.014	3	2	4	5	1	32451	0	1000	922	572	0	3	2	4	5	1	1576	1794	2000	2184	2412	6000	5000	1	1	1	1	1	1
1	63	1	5	1000	363020	363021.986	363	895.988	1	4	5	2	3	14523	0	1000	878	432	0	1	4	5	2	3	1436	1628	1830	2022	2240	6000	5000	1	1	1	1	1	1
1	64	0	5	1000	368020	368021.988	368	894	3	5	1	2	4	35124	0	1000	982	618	0	3	5	1	2	4	1622	1856	2092	2310	2490	6000	5000	1	1	1	1	1	1
1	65	1	5	1000	373020	373021.989	373	891.998	3	2	4	5	1	32451	0	1000	1720	522	1	3	4	4	5	1	1526	1912	2516	2758	3120	6000	5000	0	1	1	1	1	1
1	66	1	5	1000	378020	378021.987	378	889.984	3	2	4	5	1	32451	0	1000	1020	518	0	3	2	4	5	1	1522	1744	1956	2154	2416	6000	5000	1	1	1	1	1	1
1	67	0	5	1000	383020	383021.992	383	887.999	1	4	5	2	3	14523	0	1000	1460	484	0	1	4	5	2	3	1488	1722	1966	2248	2874	6000	5000	1	1	1	1	1	1
1	68	0	5	1000	388020	388020.001	388	884.02	1	4	5	2	3	14523	0	16000	1376	516	0	1	4	5	2	3	1520	1774	1972	2214	2830	6000	5000	1	1	1	1	1	1
2	1	0	5	1000	8020	8020.021	9	16.011	1	3	2	5	4	13254	0	1000	1114	672	0	1	3	2	5	4	1676	1992	2266	2468	2740	6000	5000	1	1	1	1	1	1
2	2	1	5	1000	13020	13020.008	14	14.003	3	5	1	2	4	35124	0	1000	988	520	0	3	5	1	2	4	1524	1736	1972	2218	2460	6000	5000	1	1	1	1	1	1
2	3	1	5	1000	18020	18020.192	19	12.175	1	3	2	5	4	13254	0	1000	1446	526	0	1	3	2	5	4	1530	2196	2450	2668	2924	6000	5000	1	1	1	1	1	1
2	4	0	5	1000	23020	23020.002	24	9.999	3	5	1	2	4	35124	0	1000	978	674	0	3	5	1	2	4	1678	1894	2158	2398	2618	6000	5000	1	1	1	1	1	1
2	5	1	5	1000	28020	28020.013	29	8.005	3	2	4	5	1	32451	0	1000	962	596	0	3	2	4	5	1	1600	1832	2074	2244	2450	6000	5000	1	1	1	1	1	1
2	6	1	5	1000	33020	33020.03	34	6.005	1	3	2	5	4	13254	0	1000	926	520	0	1	3	2	5	4	1524	1770	1978	2148	2366	6000	5000	1	1	1	1	1	1
2	7	0	5	1000	38020	38020.023	39	5.996	3	2	4	5	1	32451	0	1000	978	654	0	3	2	4	5	1	1658	1872	2090	2282	2480	6000	5000	1	1	1	1	1	1
2	8	0	5	1000	43020	43020.025	44	4.013	3	5	1	2	4	35124	0	1000	950	538	0	3	5	1	2	4	1542	1722	1948	2200	2430	6000	5000	1	1	1	1	1	1
2	9	1	5	1000	48020	48020.012	49	1.941	1	3	2	5	4	13254	0	1000	1002	500	0	1	3	2	5	4	1504	1754	1990	2184	2428	6000	5000	1	1	1	1	1	1
2	10	1	5	1000	53020	53020.011	54	0	1	3	2	5	4	13254	0	1000	932	432	0	1	3	2	5	4	1436	1670	1880	2062	2290	6000	5000	1	1	1	1	1	1
2	11	0	5	1000	58020	58020.014	58	997.991	1	4	5	2	3	14523	0	1000	1010	514	0	1	4	5	2	3	1518	1736	1970	2216	2462	6000	5000	1	1	1	1	1	1
2	12	1	5	1000	63020	63020.027	63	996.03	1	4	5	2	3	14523	0	1000	1546	524	0	1	4	5	2	3	1528	1750	1998	2228	2972	6000	5000	1	1	1	1	1	1
2	13	0	5	1000	68020	68022	68	997.985	1	3	2	5	4	13254	0	1000	978	532	0	1	3	2	5	4	1536	1784	2016	2174	2394	6000	5000	1	1	1	1	1	1
2	14	0	5	1000	73020	73020.024	73	994.011	1	3	2	5	4	13254	0	1000	1364	444	0	1	3	2	5	4	1448	2042	2276	2482	2692	6000	5000	1	1	1	1	1	1
2	15	1	5	1000	78020	78020.012	78	991.99	3	2	4	5	1	32451	0	1000	984	592	0	3	2	4	5	1	1596	1800	2010	2198	2408	6000	5000	1	1	1	1	1	1
2	16	1	5	1000	83020	83020.025	83	989.999	3	2	4	5	1	32451	0	1000	1466	486	0	3	2	4	5	1	1490	2120	2382	2604	2812	6000	5000	1	1	1	1	1	1
2	17	0	5	1000	88020	88020.015	88	988.009	1	4	5	2	3	14523	0	16000	1000	600	0	1	4	5	2	3	1604	1834	2076	2302	2528	6000	5000	1	1	1	1	1	1
2	18	0	5	1000	108020	108020.003	108	981.989	1	4	5	2	3	14523	0	1000	1048	754	0	1	4	5	2	3	1758	1996	2268	2508	2714	6000	5000	1	1	1	1	1	1
2	19	0	5	1000	113020	113022.003	113	982.004	1	4	5	2	3	14523	0	1000	1002	534	0	1	4	5	2	3	1538	1774	2022	2234	2448	6000	5000	1	1	1	1	1	1
2	20	0	5	1000	118020	118020.023	118	978.011	3	2	4	5	1	32451	0	1000	2166	520	0	3	2	4	5	1	1524	1760	1990	2188	2424	6000	5000	1	1	1	1	1	1
2	21	0	5	1000	123020	123020.022	123	975.998	3	2	4	5	1	32451	0	1000	1016	656	0	3	2	4	5	1	1660	1894	2108	2322	2536	6000	5000	1	1	1	1	1	1
2	22	0	5	1000	128020	128021.988	128	975.945	1	3	2	5	4	13254	0	1000	1052	456	0	1	3	2	5	4	1460	1744	1980	2170	2342	6000	5000	1	1	1	1	1	1
2	23	0	5	1000	133020	133020.009	133	974.006	3	5	1	2	4	35124	0	1000	1180	620	0	3	5	1	2	4	1624	1852	2256	2532	2742	6000	5000	1	1	1	1	1	1
2	24	0	5	1000	138020	138020.005	138	971.968	3	5	1	2	4	35124	0	1000	962	578	0	3	5	1	2	4	1582	1806	2030	2228	2424	6000	5000	1	1	1	1	1	1
2	25	1	5	1000	143020	143020.041	143	970	1	4	5	2	3	14523	0	1000	1010	502	0	1	4	5	2	3	1506	1714	1926	2094	2258	6000	5000	1	1	1	1	1	1
2	26	0	5	1000	148020	148020.025	148	968.005	3	5	1	2	4	35124	0	1000	1212	530	0	3	5	1	2	4	1534	1712	2154	2418	2608	6000	5000	1	1	1	1	1	1
2	27	0	5	1000	153020	153020.032	153	966.009	1	3	2	5	4	13254	0	1000	996	374	0	1	3	2	5	4	1378	1610	1848	2000	2170	6000	5000	1	1	1	1	1	1
2	28	1	5	1000	158020	158020.027	158	963.998	1	3	2	5	4	13254	0	1000	1000	446	0	1	3	2	5	4	1450	1646	1894	2074	2248	6000	5000	1	1	1	1	1	1
2	29	1	5	1000	163020	163020.003	163	963.983	3	2	4	5	1	32451	0	1000	1688	516	0	3	2	4	5	1	1520	1708	1894	2074	2268	6000	5000	1	1	1	1	1	1
2	30	1	5	1000	168020	168020.025	168	962.017	1	4	5	2	3	14523	0	1000	942	324	0	1	4	5	2	3	1328	1500	1696	1868	2032	6000	5000	1	1	1	1	1	1
2	31	1	5	1000	173020	173020.034	173	960.023	1	4	5	2	3	14523	0	1000	1084	442	0	1	4	5	2	3	1446	1666	1888	2084	2266	6000	5000	1	1	1	1	1	1
2	32	1	5	1000	178020	178020.025	178	957.931	3	5	1	2	4	35124	0	1000	818	460	0	3	5	1	2	4	1464	1632	1824	1966	2166	6000	5000	1	1	1	1	1	1
2	33	0	5	1000	183020	183020.028	183	955.921	3	5	1	2	4	35124	0	1000	1354	510	0	3	5	1	2	4	1514	1714	1904	2060	2714	6000	5000	1	1	1	1	1	1
2	34	0	5	1000	188020	188020.025	188	953.999	3	2	4	5	1	32451	0	16000	1156	532	0	3	2	4	5	1	1536	1754	1954	2142	2318	6000	5000	1	1	1	1	1	1
2	35	0	5	1000	208020	208020.03	208	948.029	3	2	4	5	1	32451	0	1000	1772	848	0	3	2	4	5	1	1852	2670	2958	3218	3456	6000	5000	1	1	1	1	1	1
2	36	1	5	1000	213020	213020.001	213	945.974	1	4	5	2	3	14523	0	1000	918	632	0	1	4	5	2	3	1636	1856	2076	2268	2460	6000	5000	1	1	1	1	1	1
2	37	1	5	1000	218020	218020.035	218	944.03	3	2	4	5	1	32451	0	1000	1944	502	0	3	2	4	5	1	1506	1726	1970	2174	2390	6000	5000	1	1	1	1	1	1
2	38	0	5	1000	223020	223022.025	223	944.015	1	3	2	5	4	13254	0	1000	1054	538	0	1	3	2	5	4	1542	1780	2012	2152	2388	6000	5000	1	1	1	1	1	1
2	39	0	5	1000	228020	228020.003	228	941.956	3	2	4	5	1	32451	0	1000	1590	590	0	3	2	4	5	1	1594	2174	2438	2696	2938	6000	5000	1	1	1	1	1	1
2	40	1	5	1000	233020	233020.001	233	939.987	3	5	1	2	4	35124	0	1000	842	594	0	3	5	1	2	4	1598	1780	1932	2100	2286	6000	5000	1	1	1	1	1	1
2	41	0	5	1000	238020	238020.014	238	937.988	3	2	4	5	1	32451	0	1000	1040	604	0	3	2	4	5	1	1608	1856	2090	2264	2448	6000	5000	1	1	1	1	1	1
2	42	0	5	1000	243020	243021.991	243	937.987	1	4	5	2	3	14523	0	1000	858	640	0	1	4	5	2	3	1644	1846	2044	2216	2378	6000	5000	1	1	1	1	1	1
2	43	1	5	1000	248020	248020.003	248	934.016	1	3	2	5	4	13254	0	1000	996	474	0	1	3	2	5	4	1478	1664	1880	2088	2272	6000	5000	1	1	1	1	1	1
2	44	1	5	1000	253020	253021.971	253	933.983	1	4	5	2	3	14523	0	1000	936	498	0	1	4	5	2	3	1502	1716	1932	2102	2278	6000	5000	1	1	1	1	1	1
2	45	0	5	1000	258020	258020.001	258	930.009	3	2	4	5	1	32451	0	1000	2036	874	0	3	2	4	5	1	1878	2102	2316	2508	2688	6000	5000	1	1	1	1	1	1
2	46	1	5	1000	263020	263021.99	263	931.992	3	2	4	5	1	32451	0	1000	0	544	0	3	2	4	5	1	1548	1720	1898	2068	2244	6000	5000	0	1	1	1	1	1
2	47	0	5	1000	268020	268022.004	268	930.013	3	2	4	5	1	32451	0	1000	1752	564	0	3	2	4	5	1	1568	1728	1906	2088	2264	6000	5000	1	1	1	1	1	1
2	48	1	5	1000	273020	273022.025	273	928.016	1	3	2	5	4	13254	0	1000	944	412	0	1	3	2	5	4	1416	1610	1794	1954	2226	6000	5000	1	1	1	1	1	1
2	49	0	5	1000	278020	278022.003	278	926.011	1	3	2	5	4	13254	0	1000	1426	474	1	1	3	5	4	4	1478	1730	1870	2056	2794	6000	5000	0	1	1	1	1	1
2	50	1	5	1000	283020	283021.993	283	923.993	1	4	5	2	3	14523	0	1000	846	580	0	1	4	5	2	3	1584	1814	1988	2146	2320	6000	5000	1	1	1	1	1	1
2	51	1	5	1000	288020	288021.991	288	921.984	1	3	2	5	4	13254	0	16000	976	388	0	1	3	2	5	4	1392	1604	1814	1974	2152	6000	5000	1	1	1	1	1	1
2	52	1	5	1000	308020	308022.032	308	916.021	1	3	2	5	4	13254	0	1000	1654	542	1	1	3	5	5	4	1546	1780	2194	2836	3078	6000	5000	0	1	1	1	1	1
2	53	1	5	1000	313020	313021.991	313	915.996	3	5	1	2	4	35124	0	1000	936	476	0	3	5	1	2	4	1480	1732	1910	2078	2342	6000	5000	1	1	1	1	1	1
2	54	0	5	1000	318020	318020.014	318	910.025	1	4	5	2	3	14523	0	1000	1618	536	0	1	4	5	2	3	1540	1764	2066	2358	3070	6000	5000	1	1	1	1	1	1
2	55	0	5	1000	323020	323020.001	323	907.998	3	5	1	2	4	35124	0	1000	1176	536	0	3	5	1	2	4	1540	1786	2008	2244	2634	6000	5000	1	1	1	1	1	1
2	56	0	5	1000	328020	328022.003	328	909.989	1	4	5	2	3	14523	0	1000	940	522	0	1	4	5	2	3	1526	1770	1998	2236	2380	6000	5000	1	1	1	1	1	1
2	57	1	5	1000	333020	333021.99	333	907.999	3	2	4	5	1	32451	0	1000	1082	514	0	3	2	4	5	1	1518	1732	1934	2122	2314	6000	5000	1	1	1	1	1	1
2	58	0	5	1000	338020	338021.992	338	905.981	3	5	1	2	4	35124	0	1000	918	608	0	3	5	1	2	4	1612	1832	2046	2218	2390	6000	5000	1	1	1	1	1	1
2	59	1	5	1000	343020	343021.992	343	904	3	5	1	2	4	35124	0	1000	1200	542	0	3	5	1	2	4	1546	1724	1882	2026	2640	6000	5000	1	1	1	1	1	1
2	60	1	5	1000	348020	348021.997	348	902.004	3	2	4	5	1	32451	0	1000	1552	560	0	3	2	4	5	1	1564	2206	2492	2728	2948	6000	5000	1	1	1	1	1	1
2	61	1	5	1000	353020	353021.992	353	900.007	3	5	1	2	4	35124	0	1000	846	492	0	3	5	1	2	4	1496	1694	1872	2058	2242	6000	5000	1	1	1	1	1	1
2	62	1	5	1000	358020	358020.046	358	898.046	3	5	1	2	4	35124	0	1000	836	438	0	3	5	1	2	4	1442	1634	1808	1964	2164	6000	5000	1	1	1	1	1	1
2	63	1	5	1000	363020	363021.988	363	897.998	1	4	5	2	3	14523	0	1000	802	412	0	1	4	5	2	3	1416	1584	1770	1942	2112	6000	5000	1	1	1	1	1	1
2	64	0	5	1000	368020	368021.994	368	895.994	1	4	5	2	3	14523	0	1000	868	530	0	1	4	5	2	3	1534	1756	1956	2136	2296	6000	5000	1	1	1	1	1	1
2	65	0	5	1000	373020	373020.001	373	892.01	1	3	2	5	4	13254	0	1000	974	480	0	1	3	2	5	4	1484	1722	1952	2126	2290	6000	5000	1	1	1	1	1	1
2	66	0	5	1000	378020	378021.992	378	891.989	1	4	5	2	3	14523	0	1000	1050	580	0	1	4	5	2	3	1584	1838	2094	2344	2580	6000	5000	1	1	1	1	1	1
2	67	1	5	1000	383020	383020.005	383	888.017	3	5	1	2	4	35124	0	1000	1262	478	0	3	5	1	2	4	1482	1682	1864	2020	2652	6000	5000	1	1	1	1	1	1
2	68	0	5	1000	388020	388021.993	388	890.003	1	3	2	5	4	13254	0	16000	1026	6	0	1	3	2	5	4	1010	1298	1560	1734	1956	6000	5000	1	1	1	1	1	1
3	1	0	5	1000	8020	8020.009	9	13.985	3	5	1	2	4	35124	0	1000	1110	1618	0	3	5	1	2	4	2622	2932	3208	3464	3666	6000	5000	1	1	1	1	1	1
3	2	1	5	1000	13020	13020.021	14	14.034	1	4	5	2	3	14523	0	1000	1358	540	0	1	4	5	2	3	1544	1794	2016	2268	2836	6000	5000	1	1	1	1	1	1
3	3	0	5	1000	18020	18020.022	19	12.043	3	2	4	5	1	32451	0	1000	940	540	0	3	2	4	5	1	1544	1742	1966	2140	2346	6000	5000	1	1	1	1	1	1
3	4	1	5	1000	23020	23020	24	10	3	2	4	5	1	32451	0	1000	932	474	0	3	2	4	5	1	1478	1680	1910	2054	2264	6000	5000	1	1	1	1	1	1
3	5	1	5	1000	28020	28020.01	29	8.025	3	2	4	5	1	32451	0	1000	892	400	0	3	2	4	5	1	1404	1614	1812	1996	2174	6000	5000	1	1	1	1	1	1
3	6	0	5	1000	33020	33020.023	34	5.999	1	3	2	5	4	13254	0	1000	930	654	0	1	3	2	5	4	1658	1914	2140	2304	2526	6000	5000	1	1	1	1	1	1
3	7	0	5	1000	38020	38021.986	39	5.964	3	5	1	2	4	35124	0	1000	1394	530	0	3	5	1	2	4	1534	1754	2008	2256	2832	6000	5000	1	1	1	1	1	1
3	8	1	5	1000	43020	43021.992	44	3.998	3	2	4	5	1	32451	0	1000	962	618	0	3	2	4	5	1	1622	1832	2034	2224	2432	6000	5000	1	1	1	1	1	1
3	9	1	5	1000	48020	48020.01	49	1.998	1	4	5	2	3	14523	0	1000	990	448	0	1	4	5	2	3	1452	1668	1836	2066	2334	6000	5000	1	1	1	1	1	1
3	10	0	5	1000	53020	53020.017	54	0	3	5	1	2	4	35124	0	1000	1460	554	1	3	5	1	4	4	1558	1736	1950	2336	2924	6000	5000	0	1	1	1	1	1
3	11	0	5	1000	58020	58022.001	59	0	1	4	5	2	3	14523	0	1000	1338	512	0	1	4	5	2	3	1516	1750	1920	2140	2780	6000	5000	1	1	1	1	1	1
