BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
2	1	1	5	1000	8020	8020.013	9	15.977	3	2	4	5	1	32451	0	1000	1412	400	0	3	2	4	5	1	1404	1740	2026	2310	2596	6000	5000	1	1	1	1	1	1
2	2	0	5	1000	13020	13020.021	14	14	3	5	1	2	4	35124	0	1000	1504	436	0	3	5	1	2	4	1440	1734	2050	2414	2718	6000	5000	1	1	1	1	1	1
2	3	1	5	1000	18020	18020.001	19	12.009	1	3	2	5	4	13254	0	1000	1562	300	0	1	3	2	5	4	1304	1624	1962	2278	2634	6000	5000	1	1	1	1	1	1
2	4	1	5	1000	23020	23020.013	24	9.991	3	5	1	2	4	35124	0	1000	1306	336	0	3	5	1	2	4	1340	1612	1920	2210	2446	6000	5000	1	1	1	1	1	1
2	5	1	5	1000	28020	28020.012	29	7.99	3	5	1	2	4	35124	0	1000	1274	336	0	3	5	1	2	4	1340	1606	1898	2184	2444	6000	5000	1	1	1	1	1	1
2	6	1	5	1000	33020	33020.009	34	7.996	1	3	2	5	4	13254	0	1000	996	330	0	1	3	2	5	4	1334	1588	1828	2042	2188	6000	5000	1	1	1	1	1	1
2	7	1	5	1000	38020	38022.022	39	6	1	4	5	2	3	14523	0	1000	1632	298	0	1	4	5	2	3	1302	1578	1882	2574	2808	6000	5000	1	1	1	1	1	1
2	8	0	5	1000	43020	43020.013	44	3.992	1	4	5	2	3	14523	0	1000	1694	406	0	1	4	5	2	3	1410	1684	1976	2282	2952	6000	5000	1	1	1	1	1	1
2	9	1	5	1000	48020	48020.012	49	1.996	1	4	5	2	3	14523	0	1000	1302	310	0	1	4	5	2	3	1314	1578	1882	2210	2488	6000	5000	1	1	1	1	1	1
2	10	1	5	1000	53020	53020.013	54	0	3	5	1	2	4	35124	0	1000	1102	344	0	3	5	1	2	4	1348	1626	1882	2122	2294	6000	5000	1	1	1	1	1	1
2	11	0	5	1000	58020	58020.032	58	998.01	3	2	4	5	1	32451	0	1000	998	480	0	3	2	4	5	1	1484	1724	1956	2180	2344	6000	5000	1	1	1	1	1	1
2	12	0	5	1000	63020	63020.013	63	998	3	5	1	2	4	35124	0	1000	992	502	0	3	5	1	2	4	1506	1716	1956	2228	2376	6000	5000	1	1	1	1	1	1
2	13	0	5	1000	68020	68020.023	68	994	3	2	4	5	1	32451	0	1000	994	426	0	3	2	4	5	1	1430	1704	1912	2136	2312	6000	5000	1	1	1	1	1	1
2	14	1	5	1000	73020	73020.023	73	994.035	1	4	5	2	3	14523	0	1000	1322	378	0	1	4	5	2	3	1382	1624	1840	2044	2564	6000	5000	1	1	1	1	1	1
2	15	0	5	1000	78020	78021.998	78	994.008	3	2	4	5	1	32451	0	1000	1016	700	0	3	2	4	5	1	1704	1924	2148	2380	2574	6000	5000	1	1	1	1	1	1
2	16	0	5	1000	83020	83021.998	83	992.009	1	4	5	2	3	14523	0	1000	1038	296	0	1	4	5	2	3	1300	1556	1810	2076	2248	6000	5000	1	1	1	1	1	1
2	17	0	5	1000	88020	88020.01	88	987.988	3	5	1	2	4	35124	0	16000	1024	382	0	3	5	1	2	4	1386	1618	1856	2096	2260	6000	5000	1	1	1	1	1	1
2	18	0	5	1000	108020	108020.001	108	981.988	3	5	1	2	4	35124	0	1000	1068	470	0	3	5	1	2	4	1474	1752	2006	2224	2388	6000	5000	1	1	1	1	1	1
2	19	1	5	1000	113020	113022.013	113	981.997	3	5	1	2	4	35124	0	1000	990	372	0	3	5	1	2	4	1376	1618	1844	2080	2242	6000	5000	1	1	1	1	1	1
2	20	0	5	1000	118020	118022.022	118	980.014	3	5	1	2	4	35124	0	1000	1656	394	0	3	5	1	2	4	1398	1676	1988	2698	2902	6000	5000	1	1	1	1	1	1
2	21	0	5	1000	123020	123022.002	123	977.982	1	4	5	2	3	14523	0	1000	1052	354	0	1	4	5	2	3	1358	1586	1852	2112	2306	6000	5000	1	1	1	1	1	1
2	22	0	5	1000	128020	128020.016	128	974.006	1	3	2	5	4	13254	0	1000	1172	292	0	1	3	2	5	4	1296	1562	1846	2082	2318	6000	5000	1	1	1	1	1	1
2	23	0	5	1000	133020	133022	133	973.988	3	2	4	5	1	32451	0	1000	1102	314	0	3	2	4	5	1	1318	1570	1832	2134	2332	6000	5000	1	1	1	1	1	1
2	24	0	5	1000	138020	138020.016	138	970.015	3	2	4	5	1	32451	0	1000	1298	346	0	3	2	4	5	1	1350	1598	1880	2200	2454	6000	5000	1	1	1	1	1	1
2	25	1	5	1000	143020	143022.015	143	972.015	3	2	4	5	1	32451	0	1000	1096	368	0	3	2	4	5	1	1372	1636	1886	2126	2264	6000	5000	1	1	1	1	1	1
2	26	0	5	1000	148020	148020.015	148	968.016	1	4	5	2	3	14523	0	1000	1114	322	0	1	4	5	2	3	1326	1570	1862	2140	2338	6000	5000	1	1	1	1	1	1
2	27	0	5	1000	153020	153020.012	153	965.988	3	2	4	5	1	32451	0	1000	1054	334	0	3	2	4	5	1	1338	1580	1820	2078	2198	6000	5000	1	1	1	1	1	1
2	28	0	5	1000	158020	158020.013	158	964.015	1	3	2	5	4	13254	0	1000	1718	328	0	1	3	2	5	4	1332	1692	2416	2718	2926	6000	5000	1	1	1	1	1	1
2	29	1	5	1000	163020	163022.01	163	963.985	3	5	1	2	4	35124	0	1000	1070	368	0	3	5	1	2	4	1372	1602	1840	2076	2292	6000	5000	1	1	1	1	1	1
2	30	0	5	1000	168020	168022.016	168	962.019	1	3	2	5	4	13254	0	1000	1626	410	0	1	3	2	5	4	1414	2016	2246	2598	2866	6000	5000	1	1	1	1	1	1
2	31	1	5	1000	173020	173020.01	173	958.011	1	4	5	2	3	14523	0	1000	1366	324	0	1	4	5	2	3	1328	1602	1914	2222	2526	6000	5000	1	1	1	1	1	1
2	32	0	5	1000	178020	178021.997	178	959.876	3	5	1	2	4	35124	0	1000	1200	336	0	3	5	1	2	4	1340	1574	1874	2176	2376	6000	5000	1	1	1	1	1	1
2	33	0	5	1000	183020	183020.003	183	956.004	1	3	2	5	4	13254	0	1000	1510	382	0	1	3	2	5	4	1386	1688	2018	2334	2642	6000	5000	1	1	1	1	1	1
2	34	0	5	1000	188020	188022	188	956.001	3	5	1	2	4	35124	0	16000	1562	392	0	3	5	1	2	4	1396	1710	2044	2396	2756	6000	5000	1	1	1	1	1	1
2	35	0	5	1000	208020	208021.999	208	947.993	3	5	1	2	4	35124	0	1000	1462	424	0	3	5	1	2	4	1428	1744	2006	2334	2694	6000	5000	1	1	1	1	1	1
2	36	1	5	1000	213020	213022.041	213	948.042	3	2	4	5	1	32451	0	1000	1202	354	0	3	2	4	5	1	1358	1616	1894	2148	2404	6000	5000	1	1	1	1	1	1
2	37	1	5	1000	218020	218021.997	218	945.998	1	4	5	2	3	14523	0	1000	1424	310	0	1	4	5	2	3	1314	1600	1936	2302	2578	6000	5000	1	1	1	1	1	1
2	38	1	5	1000	223020	223021.999	223	944.001	1	4	5	2	3	14523	0	1000	1460	294	0	1	4	5	2	3	1298	1546	1920	2288	2628	6000	5000	1	1	1	1	1	1
2	39	1	5	1000	228020	228022.005	228	942.012	3	2	4	5	1	32451	0	1000	1214	324	0	3	2	4	5	1	1328	1598	1862	2110	2332	6000	5000	1	1	1	1	1	1
2	40	1	5	1000	233020	233021.991	233	939.998	1	3	2	5	4	13254	0	1000	1320	280	0	1	3	2	5	4	1284	1596	1928	2220	2450	6000	5000	1	1	1	1	1	1
2	41	1	5	1000	238020	238021.992	238	938.003	1	3	2	5	4	13254	0	1000	1144	324	0	1	3	2	5	4	1328	1588	1840	2098	2260	6000	5000	1	1	1	1	1	1
2	42	0	5	1000	243020	243021.992	243	935.99	1	3	2	5	4	13254	0	1000	1550	306	0	1	3	2	5	4	1310	1610	1988	2350	2642	6000	5000	1	1	1	1	1	1
2	43	0	5	1000	248020	248022.004	248	936.005	1	3	2	5	4	13254	0	1000	1134	328	0	1	3	2	5	4	1332	1570	1848	2106	2320	6000	5000	1	1	1	1	1	1
2	44	1	5	1000	253020	253020	253	932.014	1	3	2	5	4	13254	0	1000	1132	302	0	1	3	2	5	4	1306	1556	1830	2076	2296	6000	5000	1	1	1	1	1	1
2	45	0	5	1000	258020	258021.988	258	932.009	3	5	1	2	4	35124	0	1000	1162	366	0	3	5	1	2	4	1370	1606	1870	2140	2374	6000	5000	1	1	1	1	1	1
2	46	0	5	1000	263020	263021.989	263	929.998	3	5	1	2	4	35124	0	1000	1358	358	0	3	5	1	2	4	1362	1610	1940	2248	2542	6000	5000	1	1	1	1	1	1
2	47	1	5	1000	268020	268020.019	268	926.019	1	4	5	2	3	14523	0	1000	1274	360	0	1	4	5	2	3	1364	1616	1932	2248	2490	6000	5000	1	1	1	1	1	1
2	48	0	5	1000	273020	273021.983	273	925.995	1	3	2	5	4	13254	0	1000	1156	306	0	1	3	2	5	4	1310	1582	1862	2116	2312	6000	5000	1	1	1	1	1	1
2	49	0	5	1000	278020	278020.015	278	922.019	1	4	5	2	3	14523	0	1000	1234	394	0	1	4	5	2	3	1398	1704	1954	2236	2484	6000	5000	1	1	1	1	1	1
2	50	1	5	1000	283020	283021.99	283	924.001	3	2	4	5	1	32451	0	1000	1064	302	0	3	2	4	5	1	1306	1576	1826	2054	2216	6000	5000	1	1	1	1	1	1
2	51	1	5	1000	288020	288021.989	288	921.99	3	2	4	5	1	32451	0	16000	1010	314	0	3	2	4	5	1	1318	1556	1786	2012	2144	6000	5000	1	1	1	1	1	1
2	52	1	5	1000	308020	308021.977	308	913.982	3	2	4	5	1	32451	0	1000	1376	408	0	3	2	4	5	1	1412	1712	2012	2290	2580	6000	5000	1	1	1	1	1	1
2	53	0	5	1000	313020	313020.003	313	910.013	1	3	2	5	4	13254	0	1000	1444	388	0	1	3	2	5	4	1392	1780	2052	2368	2640	6000	5000	1	1	1	1	1	1
2	54	1	5	1000	318020	318022.004	318	912.015	3	2	4	5	1	32451	0	1000	874	274	0	3	2	4	5	1	1278	1520	1704	1888	1970	6000	5000	1	1	1	1	1	1
2	55	0	5	1000	323020	323021.99	323	909.989	3	2	4	5	1	32451	0	1000	1216	426	0	3	2	4	5	1	1430	1746	1994	2238	2494	6000	5000	1	1	1	1	1	1
2	56	1	5	1000	328020	328020.03	328	906.039	1	3	2	5	4	13254	0	1000	1096	288	0	1	3	2	5	4	1292	1546	1794	2024	2188	6000	5000	1	1	1	1	1	1
2	57	0	5	1000	333020	333022.002	333	906.013	1	4	5	2	3	14523	0	1000	1096	292	0	1	4	5	2	3	1296	1554	1814	2088	2316	6000	5000	1	1	1	1	1	1
2	58	1	5	1000	338020	338021.996	338	904.007	1	3	2	5	4	13254	0	1000	1068	276	0	1	3	2	5	4	1280	1564	1806	2012	2184	6000	5000	1	1	1	1	1	1
2	59	1	5	1000	343020	343021.999	343	902.008	3	2	4	5	1	32451	0	1000	1026	344	0	3	2	4	5	1	1348	1600	1836	2068	2238	6000	5000	1	1	1	1	1	1
2	60	1	5	1000	348020	348020.016	348	898.022	3	5	1	2	4	35124	0	1000	1042	316	0	3	5	1	2	4	1320	1566	1792	2048	2216	6000	5000	1	1	1	1	1	1
2	61	0	5	1000	353020	353021.988	353	899.977	1	4	5	2	3	14523	0	1000	1092	332	0	1	4	5	2	3	1336	1612	1888	2140	2332	6000	5000	1	1	1	1	1	1
2	62	0	5	1000	358020	358021.986	358	897.987	1	4	5	2	3	14523	0	1000	1278	348	0	1	4	5	2	3	1352	1652	1922	2260	2526	6000	5000	1	1	1	1	1	1
2	63	1	5	1000	363020	363022.002	363	896.006	3	5	1	2	4	35124	0	1000	1170	334	0	3	5	1	2	4	1338	1618	1830	2114	2396	6000	5000	1	1	1	1	1	1
2	64	1	5	1000	368020	368022	368	893.979	1	4	5	2	3	14523	0	1000	1150	342	0	1	4	5	2	3	1346	1628	1894	2170	2414	6000	5000	1	1	1	1	1	1
2	65	1	5	1000	373020	373021.99	373	892.001	1	3	2	5	4	13254	0	1000	1108	326	0	1	3	2	5	4	1330	1602	1888	2108	2300	6000	5000	1	1	1	1	1	1
2	66	0	5	1000	378020	378021.993	378	889.999	3	2	4	5	1	32451	0	1000	1206	492	0	3	2	4	5	1	1496	1754	2036	2276	2478	6000	5000	1	1	1	1	1	1
2	67	1	5	1000	383020	383021.992	383	887.993	3	5	1	2	4	35124	0	1000	1038	400	0	3	5	1	2	4	1404	1650	1904	2138	2308	6000	5000	1	1	1	1	1	1
2	68	1	5	1000	388020	388021.989	388	885.978	3	2	4	5	1	32451	0	16000	1308	300	0	3	2	4	5	1	1304	1614	1882	2160	2404	6000	5000	1	1	1	1	1	1
3	1	0	5	1000	8020	8022.003	9	18	1	4	5	2	3	14523	0	1000	1390	336	0	1	4	5	2	3	1340	1652	1954	2300	2610	6000	5000	1	1	1	1	1	1
3	2	1	5	1000	13020	13022.032	14	16.06	3	2	4	5	1	32451	0	1000	1190	352	0	3	2	4	5	1	1356	1634	1882	2138	2328	6000	5000	1	1	1	1	1	1
3	3	0	5	1000	18020	18020.001	19	11.989	3	2	4	5	1	32451	0	1000	1148	292	0	3	2	4	5	1	1296	1562	1812	2080	2310	6000	5000	1	1	1	1	1	1
3	4	1	5	1000	23020	23020	24	11.986	1	4	5	2	3	14523	0	1000	1382	302	0	1	4	5	2	3	1306	1560	1924	2262	2604	6000	5000	1	1	1	1	1	1
3	5	1	5	1000	28020	28020.018	29	10.018	1	4	5	2	3	14523	0	1000	1404	340	0	1	4	5	2	3	1344	1626	2012	2340	2658	6000	5000	1	1	1	1	1	1
3	6	1	5	1000	33020	33021.988	34	9.98	1	3	2	5	4	13254	0	1000	1034	294	0	1	3	2	5	4	1298	1534	1768	1994	2132	6000	5000	1	1	1	1	1	1
3	7	1	5	1000	38020	38020.002	39	5.989	3	2	4	5	1	32451	0	1000	1598	328	1	3	4	4	5	1	1332	1822	2346	2576	2742	6000	5000	0	1	1	1	1	1
3	8	0	5	1000	43020	43020.001	44	3.975	1	4	5	2	3	14523	0	1000	1238	286	0	1	4	5	2	3	1290	1568	1852	2128	2392	6000	5000	1	1	1	1	1	1
3	9	1	5	1000	48020	48020.003	49	2.002	1	3	2	5	4	13254	0	1000	1536	198	0	1	3	2	5	4	1202	1584	1850	2196	2574	6000	5000	1	1	1	1	1	1
3	10	1	5	1000	53020	53022.086	54	2.093	1	4	5	2	3	14523	0	1000	1804	386	0	1	4	5	2	3	1390	1724	2436	2730	3036	6000	5000	1	1	1	1	1	1
3	11	1	5	1000	58020	58020.003	58	999.987	3	5	1	2	4	35124	0	1000	1370	304	0	3	5	1	2	4	1308	1588	1864	2164	2492	6000	5000	1	1	1	1	1	1
