BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	61	1	5	1000	353020	353021.972	353	897.995	3	2	4	5	1	32451	0	1000	1378	448	0	3	2	4	5	1	1452	1738	2046	2384	2702	6000	5000	1	1	1	1	1	1
1	62	1	5	1000	358020	358021.978	358	897.988	1	3	2	5	4	13254	0	1000	1370	466	0	1	3	2	5	4	1470	1752	2096	2386	2728	6000	5000	1	1	1	1	1	1
1	63	0	5	1000	363020	363021.972	363	895.989	1	4	5	2	3	14523	0	1000	1366	506	0	1	4	5	2	3	1510	1818	2124	2476	2790	6000	5000	1	1	1	1	1	1
1	64	1	5	1000	368020	368021.978	368	893.99	3	2	4	5	1	32451	0	1000	1464	522	0	3	2	4	5	1	1526	1836	2170	2518	2832	6000	5000	1	1	1	1	1	1
1	65	0	5	1000	373020	373021.973	373	891.989	3	5	1	2	4	35124	0	1000	1390	464	0	3	5	1	2	4	1468	1780	2084	2412	2734	6000	5000	1	1	1	1	1	1
1	66	0	5	1000	378020	378021.975	378	889.985	3	2	4	5	1	32451	0	1000	1386	562	0	3	2	4	5	1	1566	1876	2190	2506	2836	6000	5000	1	1	1	1	1	1
1	67	1	5	1000	383020	383021.978	383	887.989	3	5	1	2	4	35124	0	1000	1168	452	0	3	5	1	2	4	1456	1734	2012	2274	2528	6000	5000	1	1	1	1	1	1
1	68	0	5	1000	388020	388021.991	388	886.018	3	5	1	2	4	35124	0	16000	1720	620	0	3	5	1	2	4	1624	1920	2236	2862	3236	6000	5000	1	1	1	1	1	1
2	1	0	5	1000	8020	8020.018	9	14	3	2	4	5	1	32451	0	1000	1514	692	0	3	2	4	5	1	1696	2026	2364	2742	3086	6000	5000	1	1	1	1	1	1
2	2	0	5	1000	13020	13020.031	14	12.025	1	3	2	5	4	13254	0	1000	1448	514	0	1	3	2	5	4	1518	1818	2208	2506	2842	6000	5000	1	1	1	1	1	1
2	3	0	5	1000	18020	18020.019	19	10.014	3	2	4	5	1	32451	0	1000	1502	558	0	3	2	4	5	1	1562	1870	2194	2604	2948	6000	5000	1	1	1	1	1	1
2	4	0	5	1000	23020	23021.99	24	11.985	3	2	4	5	1	32451	0	1000	1324	516	0	3	2	4	5	1	1520	1786	2072	2362	2662	6000	5000	1	1	1	1	1	1
2	5	1	5	1000	28020	28020.017	29	7.974	1	4	5	2	3	14523	0	1000	1236	574	0	1	4	5	2	3	1578	1826	2112	2418	2706	6000	5000	1	1	1	1	1	1
2	6	0	5	1000	33020	33020.001	34	5.958	3	2	4	5	1	32451	0	1000	1264	606	0	3	2	4	5	1	1610	1874	2148	2442	2732	6000	5000	1	1	1	1	1	1
2	7	1	5	1000	38020	38020.018	39	4.001	3	2	4	5	1	32451	0	1000	1306	454	0	3	2	4	5	1	1458	1720	2004	2298	2600	6000	5000	1	1	1	1	1	1
2	8	1	5	1000	43020	43020.019	44	1.88	1	3	2	5	4	13254	0	1000	1344	398	0	1	3	2	5	4	1402	1642	1978	2302	2624	6000	5000	1	1	1	1	1	1
2	9	1	5	1000	48020	48020.063	49	0	3	5	1	2	4	35124	0	1000	1228	360	0	3	5	1	2	4	1364	1634	1896	2178	2478	6000	5000	1	1	1	1	1	1
2	10	1	5	1000	53020	53020.044	53	1000.011	3	5	1	2	4	35124	0	1000	1302	576	0	3	5	1	2	4	1580	1864	2168	2454	2754	6000	5000	1	1	1	1	1	1
2	11	1	5	1000	58020	58020.018	58	997.997	1	4	5	2	3	14523	0	1000	1292	428	0	1	4	5	2	3	1432	1712	2032	2336	2624	6000	5000	1	1	1	1	1	1
2	12	1	5	1000	63020	63020.029	63	996.012	3	5	1	2	4	35124	0	1000	1464	420	0	3	5	1	2	4	1424	1726	2058	2432	2770	6000	5000	1	1	1	1	1	1
2	13	1	5	1000	68020	68020.018	68	993.978	1	3	2	5	4	13254	0	1000	1304	438	0	1	3	2	5	4	1442	1722	2052	2340	2640	6000	5000	1	1	1	1	1	1
2	14	1	5	1000	73020	73020.009	73	991.966	1	4	5	2	3	14523	0	1000	1312	382	0	1	4	5	2	3	1386	1664	1982	2304	2634	6000	5000	1	1	1	1	1	1
2	15	1	5	1000	78020	78020.041	78	990.042	1	4	5	2	3	14523	0	1000	1252	404	0	1	4	5	2	3	1408	1686	1978	2284	2582	6000	5000	1	1	1	1	1	1
2	16	0	5	1000	83020	83020.02	83	989.981	3	5	1	2	4	35124	0	1000	1258	462	0	3	5	1	2	4	1466	1754	2054	2326	2594	6000	5000	1	1	1	1	1	1
2	17	0	5	1000	88020	88020.017	88	987.999	1	4	5	2	3	14523	0	16000	1218	444	0	1	4	5	2	3	1448	1726	2014	2292	2548	6000	5000	1	1	1	1	1	1
2	18	0	5	1000	108020	108020.018	108	979.961	1	4	5	2	3	14523	0	1000	1312	664	0	1	4	5	2	3	1668	1968	2292	2604	2906	6000	5000	1	1	1	1	1	1
2	19	1	5	1000	113020	113020.03	113	978.011	1	3	2	5	4	13254	0	1000	1232	564	0	1	3	2	5	4	1568	1818	2118	2402	2684	6000	5000	1	1	1	1	1	1
2	20	1	5	1000	118020	118020.03	118	978.013	3	2	4	5	1	32451	0	1000	1172	574	0	3	2	4	5	1	1578	1838	2116	2360	2610	6000	5000	1	1	1	1	1	1
2	21	0	5	1000	123020	123020.018	123	975.99	1	3	2	5	4	13254	0	1000	1178	476	0	1	3	2	5	4	1480	1740	2024	2266	2536	6000	5000	1	1	1	1	1	1
2	22	1	5	1000	128020	128020.008	128	973.78	3	5	1	2	4	35124	0	1000	1136	500	0	3	5	1	2	4	1504	1764	2018	2266	2530	6000	5000	1	1	1	1	1	1
2	23	1	5	1000	133020	133020.018	133	972.001	3	2	4	5	1	32451	0	1000	1128	610	0	3	2	4	5	1	1614	1864	2120	2364	2610	6000	5000	1	1	1	1	1	1
2	24	1	5	1000	138020	138020.006	138	969.963	3	5	1	2	4	35124	0	1000	1008	362	0	3	5	1	2	4	1366	1590	1814	2040	2276	6000	5000	1	1	1	1	1	1
2	25	0	5	1000	143020	143020.007	143	967.989	1	3	2	5	4	13254	0	1000	1040	440	0	1	3	2	5	4	1444	1680	1928	2140	2376	6000	5000	1	1	1	1	1	1
2	26	0	5	1000	148020	148020.02	148	966.014	3	5	1	2	4	35124	0	1000	1124	436	0	3	5	1	2	4	1440	1706	1974	2210	2446	6000	5000	1	1	1	1	1	1
2	27	1	5	1000	153020	153020.016	153	963.977	3	5	1	2	4	35124	0	1000	994	574	0	3	5	1	2	4	1578	1804	2012	2228	2444	6000	5000	1	1	1	1	1	1
2	28	0	5	1000	158020	158020.024	158	964.014	3	2	4	5	1	32451	0	1000	1092	488	0	3	2	4	5	1	1492	1718	1962	2194	2446	6000	5000	1	1	1	1	1	1
2	29	0	5	1000	163020	163020.027	163	962.009	1	4	5	2	3	14523	0	1000	1120	458	0	1	4	5	2	3	1462	1686	1946	2224	2478	6000	5000	1	1	1	1	1	1
2	30	0	5	1000	168020	168020.029	168	959.968	3	5	1	2	4	35124	0	1000	1050	494	0	3	5	1	2	4	1498	1730	1974	2176	2416	6000	5000	1	1	1	1	1	1
2	31	0	5	1000	173020	173020.029	173	957.998	3	5	1	2	4	35124	0	1000	1054	524	0	3	5	1	2	4	1528	1760	2002	2214	2462	6000	5000	1	1	1	1	1	1
2	32	1	5	1000	178020	178020.018	178	955.983	1	3	2	5	4	13254	0	1000	1062	440	0	1	3	2	5	4	1444	1670	1930	2148	2396	6000	5000	1	1	1	1	1	1
2	33	0	5	1000	183020	183020.031	183	954.011	3	2	4	5	1	32451	0	1000	1152	602	0	3	2	4	5	1	1606	1876	2124	2352	2640	6000	5000	1	1	1	1	1	1
2	34	1	5	1000	188020	188020.029	188	952.012	3	5	1	2	4	35124	0	16000	1080	412	0	3	5	1	2	4	1416	1662	1916	2136	2394	6000	5000	1	1	1	1	1	1
2	35	1	5	1000	208020	208020.005	208	945.976	3	5	1	2	4	35124	0	1000	1038	482	0	3	5	1	2	4	1486	1730	1964	2166	2390	6000	5000	1	1	1	1	1	1
2	36	0	5	1000	213020	213020.025	213	943.995	3	5	1	2	4	35124	0	1000	1118	364	0	3	5	1	2	4	1368	1626	1898	2118	2370	6000	5000	1	1	1	1	1	1
2	37	0	5	1000	218020	218020.043	218	942.015	1	3	2	5	4	13254	0	1000	1104	558	0	1	3	2	5	4	1562	1806	2062	2294	2550	6000	5000	1	1	1	1	1	1
2	38	1	5	1000	223020	223020.018	223	939.999	3	2	4	5	1	32451	0	1000	1132	548	0	3	2	4	5	1	1552	1800	2052	2328	2588	6000	5000	1	1	1	1	1	1
2	39	1	5	1000	228020	228020.008	228	940.001	1	4	5	2	3	14523	0	1000	1568	594	0	1	4	5	2	3	1598	1830	2090	2340	3046	6000	5000	1	1	1	1	1	1
2	40	0	5	1000	233020	233020.009	233	938.005	1	4	5	2	3	14523	0	1000	1148	694	0	1	4	5	2	3	1698	1948	2246	2506	2760	6000	5000	1	1	1	1	1	1
2	41	1	5	1000	238020	238020.293	238	936.279	3	2	4	5	1	32451	0	1000	1170	612	0	3	2	4	5	1	1616	1866	2128	2398	2674	6000	5000	1	1	1	1	1	1
2	42	1	5	1000	243020	243020.015	243	934.007	3	2	4	5	1	32451	0	1000	1192	520	0	3	2	4	5	1	1524	1772	2034	2298	2572	6000	5000	1	1	1	1	1	1
2	43	0	5	1000	248020	248021.992	248	934.003	1	4	5	2	3	14523	0	1000	978	542	0	1	4	5	2	3	1546	1774	2010	2236	2434	6000	5000	1	1	1	1	1	1
2	44	0	5	1000	253020	253021.992	253	931.995	1	4	5	2	3	14523	0	1000	1100	530	0	1	4	5	2	3	1534	1756	2058	2324	2528	6000	5000	1	1	1	1	1	1
2	45	1	5	1000	258020	258021.997	258	930.006	1	4	5	2	3	14523	0	1000	984	512	0	1	4	5	2	3	1516	1736	1970	2204	2398	6000	5000	1	1	1	1	1	1
2	46	1	5	1000	263020	263021.989	263	929.998	1	3	2	5	4	13254	0	1000	1050	470	0	1	3	2	5	4	1474	1708	1966	2154	2390	6000	5000	1	1	1	1	1	1
2	47	0	5	1000	268020	268022.006	268	928.015	1	4	5	2	3	14523	0	1000	942	560	0	1	4	5	2	3	1564	1780	2022	2236	2402	6000	5000	1	1	1	1	1	1
2	48	0	5	1000	273020	273021.988	273	925.998	3	2	4	5	1	32451	0	1000	1066	582	0	3	2	4	5	1	1586	1810	2028	2244	2502	6000	5000	1	1	1	1	1	1
2	49	0	5	1000	278020	278021.991	278	924.002	3	5	1	2	4	35124	0	1000	976	650	0	3	5	1	2	4	1654	1866	2104	2298	2494	6000	5000	1	1	1	1	1	1
2	50	1	5	1000	283020	283021.988	283	921.983	1	4	5	2	3	14523	0	1000	1032	552	0	1	4	5	2	3	1556	1790	2030	2268	2506	6000	5000	1	1	1	1	1	1
2	51	0	5	1000	288020	288021.992	288	920.004	1	3	2	5	4	13254	0	16000	1080	572	0	1	3	2	5	4	1576	1796	2048	2266	2536	6000	5000	1	1	1	1	1	1
2	52	0	5	1000	308020	308021.995	308	913.988	1	3	2	5	4	13254	0	1000	1018	480	0	1	3	2	5	4	1484	1702	1936	2162	2400	6000	5000	1	1	1	1	1	1
2	53	0	5	1000	313020	313020.008	313	910.008	1	3	2	5	4	13254	0	1000	1034	636	0	1	3	2	5	4	1640	1850	2092	2300	2550	6000	5000	1	1	1	1	1	1
2	54	1	5	1000	318020	318020.022	318	908.029	1	4	5	2	3	14523	0	1000	938	540	0	1	4	5	2	3	1544	1748	1992	2208	2384	6000	5000	1	1	1	1	1	1
2	55	1	5	1000	323020	323020.012	323	905.983	3	2	4	5	1	32451	0	1000	1038	364	0	3	2	4	5	1	1368	1592	1818	2044	2264	6000	5000	1	1	1	1	1	1
2	56	0	5	1000	328020	328020.008	328	904.024	3	5	1	2	4	35124	0	1000	952	516	0	3	5	1	2	4	1520	1736	1944	2128	2356	6000	5000	1	1	1	1	1	1
2	57	0	5	1000	333020	333020.022	333	904.004	3	2	4	5	1	32451	0	1000	952	432	0	3	2	4	5	1	1436	1634	1850	2050	2260	6000	5000	1	1	1	1	1	1
2	58	1	5	1000	338020	338022.005	338	903.994	1	3	2	5	4	13254	0	1000	972	546	0	1	3	2	5	4	1550	1754	1986	2192	2414	6000	5000	1	1	1	1	1	1
2	59	1	5	1000	343020	343020.032	343	900.042	1	3	2	5	4	13254	0	1000	954	514	0	1	3	2	5	4	1518	1704	1922	2128	2344	6000	5000	1	1	1	1	1	1
2	60	0	5	1000	348020	348020.017	348	898.008	1	3	2	5	4	13254	0	1000	1002	494	0	1	3	2	5	4	1498	1700	1918	2136	2346	6000	5000	1	1	1	1	1	1
2	61	0	5	1000	353020	353020.025	353	896.005	1	4	5	2	3	14523	0	1000	882	618	0	1	4	5	2	3	1622	1788	2030	2234	2428	6000	5000	1	1	1	1	1	1
2	62	1	5	1000	358020	358020.015	358	894.009	3	5	1	2	4	35124	0	1000	924	486	0	3	5	1	2	4	1490	1702	1920	2084	2288	6000	5000	1	1	1	1	1	1
2	63	0	5	1000	363020	363020.009	363	892.002	1	4	5	2	3	14523	0	1000	918	550	0	1	4	5	2	3	1554	1764	2000	2208	2352	6000	5000	1	1	1	1	1	1
2	64	0	5	1000	368020	368020.008	368	891.992	1	3	2	5	4	13254	0	1000	960	256	0	1	3	2	5	4	1260	1464	1670	1866	2076	6000	5000	1	1	1	1	1	1
2	65	1	5	1000	373020	373022.007	373	891.965	1	3	2	5	4	13254	0	1000	980	462	0	1	3	2	5	4	1466	1676	1896	2108	2324	6000	5000	1	1	1	1	1	1
2	66	0	5	1000	378020	378020.008	378	888.003	3	5	1	2	4	35124	0	1000	886	660	0	3	5	1	2	4	1664	1888	2090	2260	2440	6000	5000	1	1	1	1	1	1
2	67	1	5	1000	383020	383021.989	383	887.958	3	2	4	5	1	32451	0	1000	1024	574	0	3	2	4	5	1	1578	1796	2024	2242	2458	6000	5000	1	1	1	1	1	1
2	68	0	5	1000	388020	388020.009	388	883.999	3	2	4	5	1	32451	0	16000	1058	518	0	3	2	4	5	1	1522	1730	1944	2194	2426	6000	5000	1	1	1	1	1	1
3	1	1	5	1000	8020	8021.986	9	17.972	1	3	2	5	4	13254	0	1000	1048	562	0	1	3	2	5	4	1566	1792	2020	2236	2478	6000	5000	1	1	1	1	1	1
3	2	1	5	1000	13020	13021.987	14	15.988	1	3	2	5	4	13254	0	1000	1080	514	0	1	3	2	5	4	1518	1736	1974	2168	2490	6000	5000	1	1	1	1	1	1
3	3	0	5	1000	18020	18021.986	19	14.001	1	3	2	5	4	13254	0	1000	1030	528	0	1	3	2	5	4	1532	1756	1996	2170	2400	6000	5000	1	1	1	1	1	1
3	4	0	5	1000	23020	23020.098	24	12.1	1	3	2	5	4	13254	0	1000	902	456	0	1	3	2	5	4	1460	1648	1860	2006	2194	6000	5000	1	1	1	1	1	1
3	5	0	5	1000	28020	28021.985	29	12.001	3	5	1	2	4	35124	0	1000	876	540	0	3	5	1	2	4	1544	1728	1906	2060	2236	6000	5000	1	1	1	1	1	1
3	6	0	5	1000	33020	33020.068	34	8.093	3	2	4	5	1	32451	0	1000	1106	622	0	3	2	4	5	1	1626	1858	2046	2306	2528	6000	5000	1	1	1	1	1	1
3	7	0	5	1000	38020	38021.999	39	8.001	3	5	1	2	4	35124	0	1000	954	564	0	3	5	1	2	4	1568	1766	1968	2140	2340	6000	5000	1	1	1	1	1	1
3	8	1	5	1000	43020	43021.987	44	5.998	1	3	2	5	4	13254	0	1000	980	558	0	1	3	2	5	4	1562	1748	1948	2124	2362	6000	5000	1	1	1	1	1	1
3	9	1	5	1000	48020	48022.052	49	4.014	3	5	1	2	4	35124	0	1000	958	450	0	3	5	1	2	4	1454	1656	1866	2014	2262	6000	5000	1	1	1	1	1	1
3	10	0	5	1000	53020	53021.988	54	2.002	1	3	2	5	4	13254	0	1000	1046	548	0	1	3	2	5	4	1552	1760	2030	2158	2464	6000	5000	1	1	1	1	1	1
3	11	0	5	1000	58020	58021.996	59	1.998	3	2	4	5	1	32451	0	1000	1024	546	0	3	2	4	5	1	1550	1778	1990	2200	2404	6000	5000	1	1	1	1	1	1
