5	11	0	5	1000	58020.000	58021.000	59	21.000	3	2	4	5	1	32451	0	1000	990.000	482.000	0	3	2	4	5	1	1486.000	1734.000	1938.000	2142.000	2374.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	12	1	5	1000	63020.000	63021.034	64	21.034	1	3	2	5	4	13254	0	1000	976.000	500.000	0	1	3	2	5	4	1504.000	1758.000	1976.000	2184.000	2396.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	13	1	5	1000	68020.000	68021.011	69	21.011	1	3	2	5	4	13254	0	1000	1026.000	706.000	0	1	3	2	5	4	1710.000	1986.000	2214.000	2420.000	2650.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	14	0	5	1000	73020.000	73021.026	74	21.026	1	4	5	2	3	14523	0	1000	906.000	686.000	0	1	4	5	2	3	1690.000	1922.000	2124.000	2328.000	2528.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	15	1	5	1000	78020.000	78021.020	79	21.020	1	4	5	2	3	14523	0	1000	944.000	806.000	0	1	4	5	2	3	1810.000	2056.000	2248.000	2466.000	2686.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	16	1	5	1000	83020.000	83020.997	84	20.997	3	5	1	2	4	35124	0	1000	1026.000	646.000	1	4	5	1	2	3	1650.000	1880.000	2108.000	2332.000	2594.000	6000.000	5000.000	0	1.000	1.000	1.000	1.000	1.000	-842150451	
5	17	1	5	1000	88020.000	88021.004	89	21.004	1	3	2	5	4	13254	0	16000	1050.000	696.000	0	1	3	2	5	4	1700.000	1972.000	2256.000	2472.000	2680.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	18	1	5	1000	108020.000	108021.001	109	21.001	1	3	2	5	4	13254	0	1000	966.000	672.000	0	1	3	2	5	4	1676.000	1928.000	2170.000	2356.000	2578.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	19	1	5	1000	113020.000	113021.001	114	21.001	1	4	5	2	3	14523	0	1000	994.000	1008.000	0	1	4	5	2	3	2012.000	2264.000	2496.000	2728.000	2948.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	20	0	5	1000	118020.000	118021.000	119	21.000	3	2	4	5	1	32451	0	1000	1032.000	706.000	0	3	2	4	5	1	1710.000	1968.000	2184.000	2414.000	2654.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	21	0	5	1000	123020.000	123020.998	124	20.998	1	4	5	2	3	14523	0	1000	1028.000	286.000	0	1	4	5	2	3	1290.000	1532.000	1766.000	2020.000	2262.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	22	0	5	1000	128020.000	128021.030	129	21.030	3	5	1	2	4	35124	0	1000	1058.000	494.000	0	3	5	1	2	4	1498.000	1734.000	1974.000	2208.000	2470.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	23	0	5	1000	133020.000	133021.023	134	21.023	3	2	4	5	1	32451	0	1000	1064.000	628.000	0	3	2	4	5	1	1632.000	1884.000	2096.000	2322.000	2582.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	24	0	5	1000	138020.000	138021.081	139	21.081	3	5	1	2	4	35124	0	1000	1056.000	722.000	0	3	5	1	2	4	1726.000	1976.000	2224.000	2464.000	2700.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	25	1	5	1000	143020.000	143020.988	144	20.988	3	2	4	5	1	32451	0	1000	1010.000	726.000	0	3	2	4	5	1	1730.000	1984.000	2192.000	2404.000	2632.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	26	1	5	1000	148020.000	148021.034	149	21.034	1	4	5	2	3	14523	0	1000	966.000	592.000	0	1	4	5	2	3	1596.000	1848.000	2050.000	2278.000	2498.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	27	1	5	1000	153020.000	153020.986	154	20.986	3	2	4	5	1	32451	0	1000	1024.000	606.000	0	3	2	4	5	1	1610.000	1858.000	2080.000	2300.000	2540.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	28	1	5	1000	158020.000	158021.000	159	21.000	3	5	1	2	4	35124	0	1000	870.000	912.000	0	3	5	1	2	4	1916.000	2124.000	2326.000	2528.000	2728.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	29	0	5	1000	163020.000	163020.988	164	20.988	3	2	4	5	1	32451	0	1000	948.000	652.000	0	3	2	4	5	1	1656.000	1900.000	2104.000	2298.000	2518.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	30	1	5	1000	168020.000	168021.021	169	21.021	3	2	4	5	1	32451	0	1000	950.000	774.000	0	3	2	4	5	1	1778.000	2008.000	2218.000	2418.000	2638.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	31	1	5	1000	173020.000	173020.998	174	20.998	3	2	4	5	1	32451	0	1000	968.000	656.000	0	3	2	4	5	1	1660.000	1902.000	2112.000	2314.000	2524.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	32	0	5	1000	178020.000	178021.010	179	21.010	3	2	4	5	1	32451	0	1000	958.000	566.000	0	3	2	4	5	1	1570.000	1802.000	1992.000	2204.000	2444.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	33	0	5	1000	183020.000	183020.981	184	20.981	3	2	4	5	1	32451	0	1000	974.000	580.000	0	3	2	4	5	1	1584.000	1832.000	2036.000	2236.000	2462.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	34	1	5	1000	188020.000	188021.000	189	21.000	1	4	5	2	3	14523	0	16000	920.000	688.000	0	1	4	5	2	3	1692.000	1934.000	2116.000	2324.000	2540.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	35	1	5	1000	208020.000	208020.998	209	20.998	1	4	5	2	3	14523	0	1000	926.000	894.000	0	1	4	5	2	3	1898.000	2142.000	2332.000	2552.000	2764.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	36	0	5	1000	213020.000	213021.010	214	21.010	1	4	5	2	3	14523	0	1000	994.000	750.000	0	1	4	5	2	3	1754.000	1990.000	2212.000	2456.000	2686.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	37	0	5	1000	218020.000	218021.029	219	21.029	1	4	5	2	3	14523	0	1000	944.000	706.000	0	1	4	5	2	3	1710.000	1946.000	2162.000	2380.000	2598.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	38	0	5	1000	223020.000	223021.011	224	21.011	3	2	4	5	1	32451	0	1000	920.000	750.000	0	3	2	4	5	1	1754.000	1988.000	2186.000	2372.000	2604.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	39	0	5	1000	228020.000	228020.999	229	20.999	1	3	2	5	4	13254	0	1000	886.000	646.000	0	1	3	2	5	4	1650.000	1876.000	2084.000	2270.000	2484.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	40	1	5	1000	233020.000	233021.012	234	21.012	3	5	1	2	4	35124	0	1000	874.000	790.000	0	3	5	1	2	4	1794.000	2004.000	2228.000	2398.000	2606.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	41	1	5	1000	238020.000	238020.987	239	20.987	3	5	1	2	4	35124	0	1000	976.000	340.000	0	3	5	1	2	4	1344.000	1626.000	1868.000	2056.000	2256.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	42	1	5	1000	243020.000	243020.978	244	20.978	3	2	4	5	1	32451	0	1000	968.000	628.000	0	3	2	4	5	1	1632.000	1874.000	2072.000	2276.000	2504.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	43	0	5	1000	248020.000	248021.070	249	21.070	3	5	1	2	4	35124	0	1000	938.000	676.000	0	3	5	1	2	4	1680.000	1902.000	2124.000	2328.000	2558.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	44	1	5	1000	253020.000	253020.979	254	20.979	1	4	5	2	3	14523	0	1000	924.000	640.000	0	1	4	5	2	3	1644.000	1872.000	2070.000	2294.000	2516.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	45	0	5	1000	258020.000	258020.991	259	20.991	3	5	1	2	4	35124	0	1000	978.000	744.000	0	3	5	1	2	4	1748.000	1970.000	2206.000	2426.000	2660.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	46	1	5	1000	263020.000	263020.978	264	20.978	3	5	1	2	4	35124	0	1000	1006.000	650.000	1	3	5	1	2	3	1654.000	1880.000	2122.000	2344.000	2606.000	6000.000	5000.000	0	1.000	1.000	1.000	1.000	1.000	-842150451	
5	47	0	5	1000	268020.000	268020.975	269	20.975	3	5	1	2	4	35124	0	1000	974.000	714.000	0	3	5	1	2	4	1718.000	1950.000	2186.000	2406.000	2638.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	48	0	5	1000	273020.000	273020.973	274	20.973	1	4	5	2	3	14523	0	1000	990.000	576.000	0	1	4	5	2	3	1580.000	1816.000	2046.000	2276.000	2508.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	49	1	5	1000	278020.000	278020.977	279	20.977	3	2	4	5	1	32451	0	1000	932.000	550.000	0	3	2	4	5	1	1554.000	1790.000	1992.000	2194.000	2410.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	50	1	5	1000	283020.000	283020.982	284	20.982	1	3	2	5	4	13254	0	1000	876.000	630.000	0	1	3	2	5	4	1634.000	1872.000	2066.000	2248.000	2464.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
5	51	0	5	1000	288020.000	288020.987	289	20.987	1	3	2	5	4	13254	0	16000	916.000	664.000	0	1	3	2	5	4	1668.000	1898.000	2114.000	2308.000	2528.000	6000.000	5000.000	1	1.000	1.000	1.000	1.000	1.000	-842150451	
