BN	TN	seqType	Horizon	PrepTime	startTime	startTimeReal	startTRReal	startTRtime	press0	press1	press2	press3	press4	cueP	complete	iti	MT	RT	isError	response0	response1	response2	response3	response4	pressTime0	pressTime1	pressTime2	pressTime3	pressTime4	timeThreshold	timeThresholdSuper	points	Gain1	Gain2	Gain3	Gain4	Gain5
1	21	0	5	1000	123020	123022.084	123	978.095	1	4	5	2	3	14523	0	1000	2164	408	1	1	4	5	4	3	1412	2138	2440	2586	3374	6000	5000	0	1	1	1	1	1
1	22	1	5	1000	128020	128020.105	128	976.117	3	5	1	2	4	35124	0	1000	2030	450	0	3	5	1	2	4	1454	1764	2086	2626	3264	6000	5000	1	1	1	1	1	1
1	23	0	5	1000	133020	133020.013	133	972.009	3	5	1	2	4	35124	0	1000	2152	380	1	3	5	5	2	4	1384	1634	1828	2802	3324	6000	5000	0	1	1	1	1	1
1	24	1	5	1000	138020	138021.988	138	971.999	3	5	1	2	4	35124	0	1000	1802	398	0	3	5	1	2	4	1402	1696	2110	2440	2968	6000	5000	1	1	1	1	1	1
1	25	1	5	1000	143020	143021.989	143	972.002	1	4	5	2	3	14523	0	1000	1596	304	0	1	4	5	2	3	1308	1652	1918	2364	2670	6000	5000	1	1	1	1	1	1
1	26	1	5	1000	148020	148020.016	148	968.029	3	2	4	5	1	32451	0	1000	1358	358	0	3	2	4	5	1	1362	1618	1962	2252	2516	6000	5000	1	1	1	1	1	1
1	27	1	5	1000	153020	153020.03	153	966.042	3	2	4	5	1	32451	0	1000	1464	456	0	3	2	4	5	1	1460	1802	2158	2432	2704	6000	5000	1	1	1	1	1	1
1	28	0	5	1000	158020	158020.012	158	963.933	3	2	4	5	1	32451	0	1000	1476	524	0	3	2	4	5	1	1528	1836	2208	2522	2784	6000	5000	1	1	1	1	1	1
1	29	0	5	1000	163020	163021.987	163	964.01	3	5	1	2	4	35124	0	1000	1446	428	0	3	5	1	2	4	1432	1662	2002	2362	2622	6000	5000	1	1	1	1	1	1
1	30	0	5	1000	168020	168020.01	168	959.993	3	2	4	5	1	32451	0	1000	1428	326	0	3	2	4	5	1	1330	1614	1950	2262	2540	6000	5000	1	1	1	1	1	1
1	31	0	5	1000	173020	173021.987	173	960.001	1	3	2	5	4	13254	0	1000	2064	890	0	1	3	2	5	4	1894	2216	2794	3482	3732	6000	5000	1	1	1	1	1	1
1	32	1	5	1000	178020	178021.994	178	959.973	1	4	5	2	3	14523	0	1000	1674	448	0	1	4	5	2	3	1452	1838	2150	2598	2892	6000	5000	1	1	1	1	1	1
1	33	1	5	1000	183020	183020.002	183	956.014	1	4	5	2	3	14523	0	1000	1562	352	0	1	4	5	2	3	1356	1758	2012	2404	2640	6000	5000	1	1	1	1	1	1
1	34	0	5	1000	188020	188020.024	188	954.012	3	5	1	2	4	35124	0	16000	1458	364	0	3	5	1	2	4	1368	1592	1906	2328	2600	6000	5000	1	1	1	1	1	1
1	35	0	5	1000	208020	208022.009	208	948.01	3	5	1	2	4	35124	0	1000	1536	438	0	3	5	1	2	4	1442	1698	2040	2428	2762	6000	5000	1	1	1	1	1	1
1	36	0	5	1000	213020	213021.974	213	945.981	1	3	2	5	4	13254	0	1000	1764	376	0	1	3	2	5	4	1380	1700	2044	2612	2890	6000	5000	1	1	1	1	1	1
1	37	0	5	1000	218020	218021.981	218	945.99	1	3	2	5	4	13254	0	1000	1308	364	0	1	3	2	5	4	1368	1676	1970	2230	2488	6000	5000	1	1	1	1	1	1
1	38	0	5	1000	223020	223021.991	223	943.989	3	2	4	5	1	32451	0	1000	1376	396	0	3	2	4	5	1	1400	1646	1976	2286	2552	6000	5000	1	1	1	1	1	1
1	39	1	5	1000	228020	228021.972	228	942.012	1	3	2	5	4	13254	0	1000	1320	400	0	1	3	2	5	4	1404	1670	1968	2234	2538	6000	5000	1	1	1	1	1	1
1	40	1	5	1000	233020	233021.975	233	939.997	3	5	1	2	4	35124	0	1000	1314	362	0	3	5	1	2	4	1366	1564	1850	2156	2448	6000	5000	1	1	1	1	1	1
1	41	0	5	1000	238020	238021.968	238	938.001	1	3	2	5	4	13254	0	1000	1360	366	0	1	3	2	5	4	1370	1634	1878	2184	2526	6000	5000	1	1	1	1	1	1
1	42	0	5	1000	243020	243021.959	243	935.982	1	4	5	2	3	14523	0	1000	1674	360	0	1	4	5	2	3	1364	1718	2062	2606	2892	6000	5000	1	1	1	1	1	1
1	43	0	5	1000	248020	248021.979	248	934.01	3	5	1	2	4	35124	0	1000	1312	350	0	3	5	1	2	4	1354	1568	1860	2208	2464	6000	5000	1	1	1	1	1	1
1	44	1	5	1000	253020	253021.963	253	933.999	1	3	2	5	4	13254	0	1000	1314	374	0	1	3	2	5	4	1378	1658	1894	2224	2460	6000	5000	1	1	1	1	1	1
1	45	1	5	1000	258020	258021.98	258	932.014	1	4	5	2	3	14523	0	1000	1276	338	0	1	4	5	2	3	1342	1578	1820	2162	2410	6000	5000	1	1	1	1	1	1
1	46	1	5	1000	263020	263021.963	263	930.003	1	3	2	5	4	13254	0	1000	1314	318	0	1	3	2	5	4	1322	1598	1950	2190	2432	6000	5000	1	1	1	1	1	1
1	47	1	5	1000	268020	268021.961	268	927.984	3	2	4	5	1	32451	0	1000	1238	384	0	3	2	4	5	1	1388	1630	1952	2188	2420	6000	5000	1	1	1	1	1	1
1	48	1	5	1000	273020	273021.958	273	925.969	3	5	1	2	4	35124	0	1000	1218	372	1	3	5	1	2	3	1376	1606	1884	2170	2432	6000	5000	0	1	1	1	1	1
1	49	0	5	1000	278020	278021.969	278	923.987	1	4	5	2	3	14523	0	1000	2314	432	0	1	4	5	2	3	1436	2142	2668	3254	3554	6000	5000	1	1	1	1	1	1
1	50	1	5	1000	283020	283021.977	283	921.999	3	2	4	5	1	32451	0	1000	1236	472	0	3	2	4	5	1	1476	1732	2004	2262	2522	6000	5000	1	1	1	1	1	1
1	51	0	5	1000	288020	288020.005	288	920.03	1	4	5	2	3	14523	0	16000	1594	376	0	1	4	5	2	3	1380	1722	2026	2412	2774	6000	5000	1	1	1	1	1	1
1	52	0	5	1000	308020	308021.979	308	913.986	1	4	5	2	3	14523	0	1000	1588	964	0	1	4	5	2	3	1968	2258	2608	3030	3318	6000	5000	1	1	1	1	1	1
1	53	0	5	1000	313020	313021.976	313	913.997	3	2	4	5	1	32451	0	1000	1222	436	0	3	2	4	5	1	1440	1662	1944	2202	2442	6000	5000	1	1	1	1	1	1
1	54	1	5	1000	318020	318021.977	318	909.987	3	5	1	2	4	35124	0	1000	1138	404	1	3	5	1	2	3	1408	1624	1848	2124	2400	6000	5000	0	1	1	1	1	1
1	55	1	5	1000	323020	323021.976	323	909.986	3	5	1	2	4	35124	0	1000	1520	380	0	3	5	1	2	4	1384	1604	1968	2312	2666	6000	5000	1	1	1	1	1	1
1	56	0	5	1000	328020	328021.977	328	907.987	3	2	4	5	1	32451	0	1000	1278	348	0	3	2	4	5	1	1352	1572	1898	2198	2456	6000	5000	1	1	1	1	1	1
1	57	1	5	1000	333020	333021.976	333	906.001	1	4	5	2	3	14523	0	1000	1386	360	1	1	4	5	2	4	1364	1678	1956	2314	2646	6000	5000	0	1	1	1	1	1
1	58	1	5	1000	338020	338021.978	338	903.997	3	5	1	2	4	35124	0	1000	1628	376	0	3	5	1	2	4	1380	1666	1998	2344	2810	6000	5000	1	1	1	1	1	1
1	59	1	5	1000	343020	343021.975	343	901.991	1	3	2	5	4	13254	0	1000	1364	316	0	1	3	2	5	4	1320	1600	1932	2180	2472	6000	5000	1	1	1	1	1	1
1	60	1	5	1000	348020	348021.956	348	899.978	1	3	2	5	4	13254	0	1000	1280	358	0	1	3	2	5	4	1362	1640	1926	2208	2460	6000	5000	1	1	1	1	1	1
1	61	0	5	1000	353020	353021.976	353	897.999	3	5	1	2	4	35124	0	1000	1510	326	0	3	5	1	2	4	1330	1580	1860	2362	2644	6000	5000	1	1	1	1	1	1
1	62	0	5	1000	358020	358021.978	358	897.936	3	5	1	2	4	35124	0	1000	1670	392	0	3	5	1	2	4	1396	1664	2006	2590	2894	6000	5000	1	1	1	1	1	1
1	63	0	5	1000	363020	363021.999	363	896.037	1	4	5	2	3	14523	0	1000	1904	432	0	1	4	5	2	3	1436	1722	2332	2872	3146	6000	5000	1	1	1	1	1	1
1	64	1	5	1000	368020	368021.978	368	894.001	1	4	5	2	3	14523	0	1000	1466	308	0	1	4	5	2	3	1312	1606	1868	2302	2584	6000	5000	1	1	1	1	1	1
1	65	0	5	1000	373020	373021.978	373	892.003	1	3	2	5	4	13254	0	1000	1510	274	0	1	3	2	5	4	1278	1604	1924	2336	2588	6000	5000	1	1	1	1	1	1
1	66	0	5	1000	378020	378021.978	378	890.002	3	5	1	2	4	35124	0	1000	1682	512	0	3	5	1	2	4	1516	1796	2076	2602	3002	6000	5000	1	1	1	1	1	1
1	67	1	5	1000	383020	383021.976	383	887.988	3	2	4	5	1	32451	0	1000	1200	342	0	3	2	4	5	1	1346	1596	1878	2144	2368	6000	5000	1	1	1	1	1	1
1	68	0	5	1000	388020	388021.979	388	885.997	1	3	2	5	4	13254	0	16000	1450	400	0	1	3	2	5	4	1404	1664	1886	2430	2672	6000	5000	1	1	1	1	1	1
2	1	1	5	1000	8020	8020.06	9	16.097	3	2	4	5	1	32451	0	1000	1214	568	0	3	2	4	5	1	1572	1854	2174	2414	2618	6000	5000	1	1	1	1	1	1
2	2	0	5	1000	13020	13021.962	14	16.001	1	3	2	5	4	13254	0	1000	1330	300	0	1	3	2	5	4	1304	1506	1728	2138	2418	6000	5000	1	1	1	1	1	1
2	3	0	5	1000	18020	18021.952	19	13.978	1	3	2	5	4	13254	0	1000	1332	264	0	1	3	2	5	4	1268	1518	1752	2134	2380	6000	5000	1	1	1	1	1	1
2	4	1	5	1000	23020	23021.935	24	11.982	1	3	2	5	4	13254	0	1000	1296	266	0	1	3	2	5	4	1270	1578	1788	2144	2392	6000	5000	1	1	1	1	1	1
2	5	1	5	1000	28020	28020.05	29	10.071	1	4	5	2	3	14523	0	1000	1652	288	0	1	4	5	2	3	1292	1582	1814	2504	2758	6000	5000	1	1	1	1	1	1
2	6	1	5	1000	33020	33020.015	34	8.067	1	4	5	2	3	14523	0	1000	1494	294	0	1	4	5	2	3	1298	1588	1870	2284	2610	6000	5000	1	1	1	1	1	1
2	7	0	5	1000	38020	38021.961	39	8.002	3	5	1	2	4	35124	0	1000	1348	340	0	3	5	1	2	4	1344	1594	1846	2222	2518	6000	5000	1	1	1	1	1	1
2	8	0	5	1000	43020	43021.984	44	6.023	1	4	5	2	3	14523	0	1000	1520	268	0	1	4	5	2	3	1272	1594	1886	2318	2586	6000	5000	1	1	1	1	1	1
2	9	0	5	1000	48020	48021.987	49	4.003	3	2	4	5	1	32451	0	1000	1014	288	1	3	2	4	5	5	1292	1472	1754	2074	2174	6000	5000	0	1	1	1	1	1
2	10	0	5	1000	53020	53021.974	54	2.001	3	2	4	5	1	32451	0	1000	1202	340	0	3	2	4	5	1	1344	1568	1862	2158	2356	6000	5000	1	1	1	1	1	1
2	11	1	5	1000	58020	58021.961	59	0	3	2	4	5	1	32451	0	1000	982	356	0	3	2	4	5	1	1360	1540	1804	2028	2188	6000	5000	1	1	1	1	1	1
2	12	1	5	1000	63020	63021.971	64	0	3	2	4	5	1	32451	0	1000	922	372	0	3	2	4	5	1	1376	1534	1790	1998	2136	6000	5000	1	1	1	1	1	1
2	13	1	5	1000	68020	68021.982	68	998.022	1	4	5	2	3	14523	0	1000	1552	286	0	1	4	5	2	3	1290	1558	1888	2256	2620	6000	5000	1	1	1	1	1	1
2	14	1	5	1000	73020	73021.978	73	996.008	3	2	4	5	1	32451	0	1000	1280	316	0	3	2	4	5	1	1320	1510	1790	2072	2366	6000	5000	1	1	1	1	1	1
2	15	1	5	1000	78020	78021.973	78	993.986	3	5	1	2	4	35124	0	1000	1260	372	1	3	5	1	2	3	1376	1614	1902	2230	2508	6000	5000	0	1	1	1	1	1
2	16	0	5	1000	83020	83020.004	83	990.045	1	4	5	2	3	14523	0	1000	1844	832	0	1	4	5	2	3	1836	2428	2758	3130	3462	6000	5000	1	1	1	1	1	1
2	17	0	5	1000	88020	88021.974	88	989.999	3	5	1	2	4	35124	0	16000	1334	474	0	3	5	1	2	4	1478	1714	1990	2350	2630	6000	5000	1	1	1	1	1	1
2	18	0	5	1000	108020	108021.956	108	983.969	3	5	1	2	4	35124	0	1000	1536	500	0	3	5	1	2	4	1504	1778	2058	2450	2804	6000	5000	1	1	1	1	1	1
2	19	0	5	1000	113020	113022.024	113	982.012	3	2	4	5	1	32451	0	1000	1200	302	0	3	2	4	5	1	1306	1528	1830	2088	2300	6000	5000	1	1	1	1	1	1
2	20	0	5	1000	118020	118022.021	118	980.059	1	3	2	5	4	13254	0	1000	1408	316	0	1	3	2	5	4	1320	1628	1836	2210	2514	6000	5000	1	1	1	1	1	1
2	21	0	5	1000	123020	123021.961	123	978.004	1	4	5	2	3	14523	0	1000	1626	364	0	1	4	5	2	3	1368	1636	1974	2440	2782	6000	5000	1	1	1	1	1	1
2	22	1	5	1000	128020	128021.976	128	978.003	1	3	2	5	4	13254	0	1000	1734	304	0	1	3	2	5	4	1308	1600	2040	2484	2792	6000	5000	1	1	1	1	1	1
2	23	0	5	1000	133020	133021.977	133	976.01	3	2	4	5	1	32451	0	1000	1468	424	0	3	2	4	5	1	1428	1674	2114	2418	2678	6000	5000	1	1	1	1	1	1
2	24	0	5	1000	138020	138021.985	138	974.019	3	5	1	2	4	35124	0	1000	1290	328	0	3	5	1	2	4	1332	1582	1810	2156	2402	6000	5000	1	1	1	1	1	1
2	25	0	5	1000	143020	143021.991	143	972.029	1	3	2	5	4	13254	0	1000	1296	222	0	1	3	2	5	4	1226	1492	1720	2086	2324	6000	5000	1	1	1	1	1	1
2	26	0	5	1000	148020	148021.96	148	969.995	3	2	4	5	1	32451	0	1000	1276	320	0	3	2	4	5	1	1324	1542	1854	2156	2356	6000	5000	1	1	1	1	1	1
2	27	1	5	1000	153020	153021.974	153	968	1	3	2	5	4	13254	0	1000	1392	370	0	1	3	2	5	4	1374	1650	1908	2278	2530	6000	5000	1	1	1	1	1	1
2	28	1	5	1000	158020	158021.972	158	965.947	3	5	1	2	4	35124	0	1000	2154	368	1	3	5	2	2	4	1372	1594	2002	2986	3334	6000	5000	0	1	1	1	1	1
2	29	1	5	1000	163020	163021.975	163	966.011	3	5	1	2	4	35124	0	1000	1522	466	0	3	5	1	2	4	1470	1668	1986	2312	2804	6000	5000	1	1	1	1	1	1
2	30	1	5	1000	168020	168022.1	168	964.138	1	3	2	5	4	13254	0	1000	1278	394	0	1	3	2	5	4	1398	1684	1926	2220	2492	6000	5000	1	1	1	1	1	1
2	31	0	5	1000	173020	173021.976	173	962.014	1	3	2	5	4	13254	0	1000	1302	452	0	1	3	2	5	4	1456	1732	1992	2338	2596	6000	5000	1	1	1	1	1	1
2	32	1	5	1000	178020	178021.977	178	960.006	3	2	4	5	1	32451	0	1000	1140	350	0	3	2	4	5	1	1354	1594	1890	2132	2330	6000	5000	1	1	1	1	1	1
2	33	0	5	1000	183020	183020.005	183	956.03	3	2	4	5	1	32451	0	1000	1144	372	0	3	2	4	5	1	1376	1568	1850	2132	2324	6000	5000	1	1	1	1	1	1
2	34	0	5	1000	188020	188021.962	188	956.001	1	4	5	2	3	14523	0	16000	0	518	1	1	3	5	2	0	1522	1830	2796	3400	0	6000	5000	0	1	1	1	1	1
2	35	0	5	1000	208020	208021.964	208	949.988	1	4	5	2	3	14523	0	1000	1608	456	0	1	4	5	2	3	1460	1760	2052	2552	2846	6000	5000	1	1	1	1	1	1
2	36	0	5	1000	213020	213021.972	213	947.998	1	4	5	2	3	14523	0	1000	1502	370	0	1	4	5	2	3	1374	1708	2018	2408	2688	6000	5000	1	1	1	1	1	1
2	37	0	5	1000	218020	218021.964	218	946.004	1	3	2	5	4	13254	0	1000	1244	306	0	1	3	2	5	4	1310	1532	1762	2158	2372	6000	5000	1	1	1	1	1	1
2	38	1	5	1000	223020	223021.959	223	943.973	3	5	1	2	4	35124	0	1000	1638	334	0	3	5	1	2	4	1338	1548	2006	2340	2780	6000	5000	1	1	1	1	1	1
2	39	0	5	1000	228020	228021.93	228	941.97	1	3	2	5	4	13254	0	1000	1530	308	0	1	3	2	5	4	1312	1546	1808	2238	2626	6000	5000	1	1	1	1	1	1
2	40	0	5	1000	233020	233021.953	233	942.004	3	5	1	2	4	35124	0	1000	1598	478	0	3	5	1	2	4	1482	1738	2040	2574	2892	6000	5000	1	1	1	1	1	1
2	41	0	5	1000	238020	238021.949	238	939.999	3	5	1	2	4	35124	0	1000	1386	302	0	3	5	1	2	4	1306	1558	1802	2196	2500	6000	5000	1	1	1	1	1	1
2	42	1	5	1000	243020	243021.962	243	938.009	1	3	2	5	4	13254	0	1000	1412	302	0	1	3	2	5	4	1306	1582	1864	2290	2500	6000	5000	1	1	1	1	1	1
2	43	1	5	1000	248020	248021.962	248	936.012	1	3	2	5	4	13254	0	1000	1234	286	0	1	3	2	5	4	1290	1542	1814	2106	2308	6000	5000	1	1	1	1	1	1
2	44	1	5	1000	253020	253021.96	253	933.998	3	2	4	5	1	32451	0	1000	1042	318	0	3	2	4	5	1	1322	1542	1768	2018	2182	6000	5000	1	1	1	1	1	1
2	45	0	5	1000	258020	258021.952	258	932.019	3	5	1	2	4	35124	0	1000	1496	372	0	3	5	1	2	4	1376	1632	1878	2344	2622	6000	5000	1	1	1	1	1	1
2	46	1	5	1000	263020	263021.95	263	930.002	1	4	5	2	3	14523	0	1000	1586	330	0	1	4	5	2	3	1334	1582	1924	2362	2694	6000	5000	1	1	1	1	1	1
2	47	0	5	1000	268020	268021.964	268	929.997	3	2	4	5	1	32451	0	1000	1192	354	0	3	2	4	5	1	1358	1530	1740	2138	2332	6000	5000	1	1	1	1	1	1
2	48	1	5	1000	273020	273021.962	273	928.002	3	5	1	2	4	35124	0	1000	1662	302	0	3	5	1	2	4	1306	1546	2004	2510	2756	6000	5000	1	1	1	1	1	1
2	49	0	5	1000	278020	278021.987	278	926.035	3	2	4	5	1	32451	0	1000	1218	326	0	3	2	4	5	1	1330	1558	1848	2134	2356	6000	5000	1	1	1	1	1	1
2	50	1	5	1000	283020	283021.961	283	923.998	1	4	5	2	3	14523	0	1000	1404	260	0	1	4	5	2	3	1264	1520	1834	2222	2478	6000	5000	1	1	1	1	1	1
2	51	0	5	1000	288020	288021.95	288	921.985	1	3	2	5	4	13254	0	16000	1262	270	0	1	3	2	5	4	1274	1492	1730	2134	2358	6000	5000	1	1	1	1	1	1
2	52	0	5	1000	308020	308021.975	308	916.01	1	3	2	5	4	13254	0	1000	1506	592	0	1	3	2	5	4	1596	1892	2160	2584	2920	6000	5000	1	1	1	1	1	1
2	53	1	5	1000	313020	313021.953	313	913.993	1	4	5	2	3	14523	0	1000	1384	294	0	1	4	5	2	3	1298	1574	1886	2224	2490	6000	5000	1	1	1	1	1	1
2	54	0	5	1000	318020	318021.937	318	911.972	1	4	5	2	3	14523	0	1000	1736	220	0	1	4	5	2	3	1224	1524	2018	2484	2780	6000	5000	1	1	1	1	1	1
2	55	1	5	1000	323020	323021.952	323	909.987	1	4	5	2	3	14523	0	1000	1162	370	0	1	4	5	2	3	1374	1672	1916	2198	2494	6000	5000	1	1	1	1	1	1
2	56	1	5	1000	328020	328021.939	328	907.984	3	5	1	2	4	35124	0	1000	1304	366	0	3	5	1	2	4	1370	1592	1836	2106	2484	6000	5000	1	1	1	1	1	1
2	57	1	5	1000	333020	333021.963	333	907.999	3	2	4	5	1	32451	0	1000	1070	422	0	3	2	4	5	1	1426	1656	1858	2118	2290	6000	5000	1	1	1	1	1	1
2	58	1	5	1000	338020	338021.953	338	906.021	1	3	2	5	4	13254	0	1000	1548	306	0	1	3	2	5	4	1310	1566	1792	2394	2668	6000	5000	1	1	1	1	1	1
2	59	0	5	1000	343020	343021.954	343	904.003	1	4	5	2	3	14523	0	1000	1504	500	0	1	4	5	2	3	1504	1884	2204	2556	2826	6000	5000	1	1	1	1	1	1
2	60	1	5	1000	348020	348021.951	348	901.979	3	2	4	5	1	32451	0	1000	976	346	0	3	2	4	5	1	1350	1550	1740	1962	2122	6000	5000	1	1	1	1	1	1
2	61	0	5	1000	353020	353021.951	353	899.998	1	4	5	2	3	14523	0	1000	1438	464	0	1	4	5	2	3	1468	1686	2078	2396	2720	6000	5000	1	1	1	1	1	1
2	62	1	5	1000	358020	358021.952	358	897.991	3	5	1	2	4	35124	0	1000	2090	412	1	3	4	1	2	4	1416	1640	2526	2954	3304	6000	5000	0	1	1	1	1	1
2	63	1	5	1000	363020	363021.953	363	895.993	1	4	5	2	3	14523	0	1000	1284	316	0	1	4	5	2	3	1320	1560	1846	2138	2418	6000	5000	1	1	1	1	1	1
2	64	1	5	1000	368020	368021.959	368	894.009	1	3	2	5	4	13254	0	1000	1228	332	0	1	3	2	5	4	1336	1584	1802	2118	2340	6000	5000	1	1	1	1	1	1
2	65	0	5	1000	373020	373021.953	373	891.999	3	5	1	2	4	35124	0	1000	1328	354	0	3	5	1	2	4	1358	1588	1838	2260	2508	6000	5000	1	1	1	1	1	1
2	66	1	5	1000	378020	378021.957	378	892.005	3	5	1	2	4	35124	0	1000	1364	288	0	3	5	1	2	4	1292	1494	1796	2182	2452	6000	5000	1	1	1	1	1	1
2	67	0	5	1000	383020	383021.938	383	889.987	3	5	1	2	4	35124	0	1000	1404	444	0	3	5	1	2	4	1448	1654	1984	2364	2662	6000	5000	1	1	1	1	1	1
2	68	1	5	1000	388020	388021.957	388	888.026	3	2	4	5	1	32451	0	16000	1038	336	0	3	2	4	5	1	1340	1552	1820	2028	2220	6000	5000	1	1	1	1	1	1
3	1	1	5	1000	8020	8020.001	9	16.001	1	4	5	2	3	14523	0	1000	1512	540	0	1	4	5	2	3	1544	1814	2124	2452	2850	6000	5000	1	1	1	1	1	1
3	2	0	5	1000	13020	13021.988	14	15.985	1	3	2	5	4	13254	0	1000	1296	336	0	1	3	2	5	4	1340	1564	1770	2174	2422	6000	5000	1	1	1	1	1	1
3	3	1	5	1000	18020	18022.039	19	14.049	3	2	4	5	1	32451	0	1000	1448	338	0	3	2	4	5	1	1342	1386	2122	2392	2592	6000	5000	1	1	1	1	1	1
3	4	0	5	1000	23020	23021.987	24	11.982	3	5	1	2	4	35124	0	1000	1928	332	0	3	5	1	2	4	1336	1482	1820	2764	3038	6000	5000	1	1	1	1	1	1
3	5	1	5	1000	28020	28021.988	29	9.998	3	5	1	2	4	35124	0	1000	1454	514	0	3	5	1	2	4	1518	1834	2134	2458	2768	6000	5000	1	1	1	1	1	1
3	6	1	5	1000	33020	33021.978	34	9.99	1	4	5	2	3	14523	0	1000	1516	188	0	1	4	5	2	3	1192	1502	1800	2210	2512	6000	5000	1	1	1	1	1	1
3	7	1	5	1000	38020	38021.978	39	7.998	3	2	4	5	1	32451	0	1000	1232	352	0	3	2	4	5	1	1356	1624	1910	2200	2426	6000	5000	1	1	1	1	1	1
3	8	1	5	1000	43020	43022.217	44	6.226	3	2	4	5	1	32451	0	1000	1242	256	0	3	2	4	5	1	1260	1502	1772	2062	2286	6000	5000	1	1	1	1	1	1
3	9	1	5	1000	48020	48021.978	49	4.001	1	4	5	2	3	14523	0	1000	1478	284	0	1	4	5	2	3	1288	1568	1856	2246	2552	6000	5000	1	1	1	1	1	1
3	10	0	5	1000	53020	53020.002	54	0	3	5	1	2	4	35124	0	1000	1394	338	0	3	5	1	2	4	1342	1552	1836	2224	2538	6000	5000	1	1	1	1	1	1
3	11	0	5	1000	58020	58020.062	58	998.072	3	2	4	5	1	32451	0	1000	1318	346	0	3	2	4	5	1	1350	1558	1874	2198	2442	6000	5000	1	1	1	1	1	1
